971 13
59	18601	28	1	9	0.996	115	1.94000000000000000000e+02	5.08000000000000000000e+02	2.00264062732458114624e-02	1.74475300312042236328e+00	1.40803	0.737674593925
60	18601	28	1	5	0.241	115	2.00000000000000000000e+02	5.19000000000000000000e+02	2.03132051974534988403e-02	1.79637694358825683594e+00	1.68933	0.875338673592
61	18601	28	1	5	0.367	115	1.82000000000000000000e+02	4.83000000000000000000e+02	1.93497389554977416992e-02	1.62295305728912353516e+00	1.71101	0.412874817848
62	20576	44	1	9	0.920	131	2.98000000000000000000e+02	1.35000000000000000000e+02	6.74503207206726074219e-01	1.87085056304931640625e+00	0.307501	1.07393479347
63	20576	44	1	9	0.752	131	2.69000000000000000000e+02	1.03000000000000000000e+02	6.27486586570739746094e-01	1.80575072765350341797e+00	0.477719	0.90033519268
64	20576	44	0	0	0.000	131	2.54000000000000000000e+02	8.50000000000000000000e+01	6.02043151855468750000e-01	1.77052128314971923828e+00	0.87519	0.806390047073
65	20576	44	0	0	0.000	131	2.16000000000000000000e+02	4.30000000000000000000e+01	5.40764331817626953125e-01	1.68567371368408203125e+00	0.895614	0.580129861832
66	20576	44	0	0	0.000	131	2.48000000000000000000e+02	7.90000000000000000000e+01	5.92518925666809082031e-01	1.75733387470245361328e+00	0.916773	0.771223723888
67	20576	44	0	0	0.000	131	2.65000000000000000000e+02	9.80000000000000000000e+01	6.20988965034484863281e-01	1.79675400257110595703e+00	0.936551	0.876343846321
68	20604	44	1	5	0.729	131	1.83000000000000000000e+02	6.00000000000000000000e+00	4.88005101680755615234e-01	1.61262249946594238281e+00	1.02476	0.38532653451
69	20604	44	1	21	0.572	131	2.65000000000000000000e+02	9.80000000000000000000e+01	6.20195209980010986328e-01	1.79565489292144775391e+00	1.06547	0.873412966728
70	20604	44	1	21	0.583	131	2.50000000000000000000e+02	8.10000000000000000000e+01	5.95462679862976074219e-01	1.76140987873077392578e+00	1.08544	0.782092928886
71	20604	44	1	27	0.898	131	2.33000000000000000000e+02	6.30000000000000000000e+01	5.69273829460144042969e-01	1.72514832019805908203e+00	0.97814	0.685395598412
72	20604	44	1	20	0.888	131	2.74000000000000000000e+02	1.08000000000000000000e+02	6.34828269481658935547e-01	1.81591606140136718750e+00	1.71894	0.927442908287
73	20735	44	1	11	0.824	131	1.96000000000000000000e+02	2.10000000000000000000e+01	5.09101629257202148438e-01	1.64183294773101806641e+00	0.475334	0.463221341372
74	20735	44	1	11	0.786	131	2.31000000000000000000e+02	6.00000000000000000000e+01	5.65449178218841552734e-01	1.71985268592834472656e+00	0.498086	0.671273946762
75	20735	44	1	11	0.757	131	1.88000000000000000000e+02	1.20000000000000000000e+01	4.96098458766937255859e-01	1.62382864952087402344e+00	0.518054	0.415209650993
76	20735	44	1	11	0.740	131	2.38000000000000000000e+02	6.80000000000000000000e+01	5.77267229557037353516e-01	1.73621618747711181641e+00	0.52928	0.714909851551
77	20735	44	1	11	0.711	131	2.40000000000000000000e+02	6.90000000000000000000e+01	5.79215645790100097656e-01	1.73891389369964599609e+00	0.548246	0.722103834152
78	20735	44	1	11	0.688	131	2.78000000000000000000e+02	1.13000000000000000000e+02	6.41855895519256591797e-01	1.82564663887023925781e+00	0.562539	0.953390955925
79	20735	44	1	11	0.595	131	2.43000000000000000000e+02	7.40000000000000000000e+01	5.85348248481750488281e-01	1.74740529060363769531e+00	0.617055	0.744747459888
80	20735	44	1	11	0.563	131	2.16000000000000000000e+02	4.30000000000000000000e+01	5.40899455547332763672e-01	1.68586087226867675781e+00	0.634865	0.580628871918
81	20735	44	1	11	0.524	131	2.70000000000000000000e+02	1.04000000000000000000e+02	6.29041314125061035156e-01	1.80790328979492187500e+00	0.658161	0.906075596809
82	20735	44	1	11	0.489	131	2.50000000000000000000e+02	8.10000000000000000000e+01	5.95807850360870361328e-01	1.76188778877258300781e+00	0.680389	0.783367395401
83	20735	44	1	11	0.750	131	2.87000000000000000000e+02	1.23000000000000000000e+02	6.57071650028228759766e-01	1.84671461582183837891e+00	0.522891	1.00957214832
84	20735	44	1	11	0.862	131	2.65000000000000000000e+02	9.80000000000000000000e+01	6.20506763458251953125e-01	1.79608631134033203125e+00	0.461094	0.874563515186
85	21225	45	1	19	0.559	115	1.79000000000000000000e+02	4.77000000000000000000e+02	1.91842131316661834717e-02	1.59315824508666992188e+00	1.52853	0.333422034979
86	21225	45	0	0	0.000	115	1.88000000000000000000e+02	4.95000000000000000000e+02	1.96888074278831481934e-02	1.68398523330688476562e+00	1.83939	0.575627267361
87	21225	45	0	0	0.000	115	1.80000000000000000000e+02	4.78000000000000000000e+02	1.92220192402601242065e-02	1.59996342658996582031e+00	1.85671	0.351569116116
88	21225	45	0	0	0.000	115	1.89000000000000000000e+02	4.98000000000000000000e+02	1.97476875036954879761e-02	1.69458353519439697266e+00	1.87913	0.603889584541
89	21225	45	0	0	0.000	115	1.97000000000000000000e+02	5.12000000000000000000e+02	2.01417785137891769409e-02	1.76552021503448486328e+00	1.89847	0.793053925037
90	21552	42	1	10	0.155	132	2.33000000000000000000e+02	5.43000000000000000000e+02	9.67075582593679428101e-03	1.68073606491088867188e+00	1.7592	0.566962897778
91	21552	42	1	11	0.198	132	2.50000000000000000000e+02	5.79000000000000000000e+02	1.02729210630059242249e-02	1.78912580013275146484e+00	1.73732	0.856002032757
92	25642	45	1	9	0.724	115	1.91000000000000000000e+02	5.01000000000000000000e+02	1.98391973972320556641e-02	1.71105539798736572266e+00	0.631469	0.647814393044
93	25642	45	1	11	0.417	115	1.84000000000000000000e+02	4.87000000000000000000e+02	1.94584093987941741943e-02	1.64251351356506347656e+00	0.691603	0.465036183596
94	25642	45	1	11	0.419	115	1.89000000000000000000e+02	4.97000000000000000000e+02	1.97376254945993423462e-02	1.69277274608612060547e+00	0.69711	0.599060535431
95	25642	45	1	11	0.419	115	1.91000000000000000000e+02	5.01000000000000000000e+02	1.98257137089967727661e-02	1.70862841606140136719e+00	0.697202	0.641342282295
96	25642	45	1	9	0.634	115	2.04000000000000000000e+02	5.28000000000000000000e+02	2.05564405769109725952e-02	1.84015917778015136719e+00	0.651933	0.992091238499
97	26025	42	1	27	0.117	132	2.65000000000000000000e+02	6.12000000000000000000e+02	1.08112832531332969666e-02	1.88603103160858154297e+00	1.3657	1.11441612244
98	26025	42	1	27	0.099	132	2.48000000000000000000e+02	5.76000000000000000000e+02	1.02122975513339042664e-02	1.77821350097656250000e+00	1.37497	0.82690268755
99	27181	41	1	9	0.612	132	2.28000000000000000000e+02	5.33000000000000000000e+02	9.50276479125022888184e-03	1.65049767494201660156e+00	1.20235	0.486327171326
100	27181	41	1	10	0.801	132	2.54000000000000000000e+02	5.88000000000000000000e+02	1.04183629155158996582e-02	1.81530535221099853516e+00	1.64545	0.925814151764
101	27181	41	1	10	0.815	132	2.22000000000000000000e+02	5.21000000000000000000e+02	9.29539091885089874268e-03	1.61317038536071777344e+00	1.65851	0.386787623167
102	27181	41	1	10	0.852	132	2.42000000000000000000e+02	5.62000000000000000000e+02	9.98366158455610275269e-03	1.73705911636352539062e+00	1.69237	0.717157721519
103	27181	41	1	10	0.951	132	2.54000000000000000000e+02	5.88000000000000000000e+02	1.04126501828432083130e-02	1.81427693367004394531e+00	1.77419	0.923071861267
104	27181	41	1	10	0.814	132	2.68000000000000000000e+02	6.18000000000000000000e+02	1.09230047091841697693e-02	1.90614092350006103516e+00	1.6577	1.16804242134
105	27928	43	1	10	0.142	115	2.06000000000000000000e+02	5.31000000000000000000e+02	2.06615868955850601196e-02	1.85908567905426025391e+00	1.05496	1.04256188869
106	27928	43	1	10	0.119	115	1.77000000000000000000e+02	4.73000000000000000000e+02	1.90808586776256561279e-02	1.57455456256866455078e+00	1.07731	0.283812105656
107	27928	43	1	10	0.095	115	1.91000000000000000000e+02	5.00000000000000000000e+02	1.98083575814962387085e-02	1.70550429821014404297e+00	1.09836	0.6330114007
108	27928	43	1	10	0.042	115	1.79000000000000000000e+02	4.75000000000000000000e+02	1.91484782844781875610e-02	1.58672606945037841797e+00	1.14237	0.316269665956
109	27928	43	1	10	0.025	115	1.81000000000000000000e+02	4.81000000000000000000e+02	1.92922987043857574463e-02	1.61261379718780517578e+00	1.15994	0.385303288698
110	27928	43	1	21	0.162	115	1.89000000000000000000e+02	4.96000000000000000000e+02	1.97054836899042129517e-02	1.68698692321777343750e+00	1.56155	0.583631932735
111	27928	43	1	11	0.394	115	1.96000000000000000000e+02	5.11000000000000000000e+02	2.00956147164106369019e-02	1.75721073150634765625e+00	0.850424	0.770895421505
112	27928	43	1	11	0.604	115	1.77000000000000000000e+02	4.72000000000000000000e+02	1.90517567098140716553e-02	1.56931626796722412109e+00	0.898435	0.269843369722
113	30124	41	1	33	0.971	132	2.38000000000000000000e+02	5.54000000000000000000e+02	9.85387153923511505127e-03	1.71369683742523193359e+00	0.849672	0.654858231544
114	30124	41	1	33	0.917	132	2.58000000000000000000e+02	5.97000000000000000000e+02	1.05686616152524948120e-02	1.84235918521881103516e+00	0.869993	0.997957706451
115	30124	41	0	0	0.000	132	2.40000000000000000000e+02	5.59000000000000000000e+02	9.92645043879747390747e-03	1.72676110267639160156e+00	1.33068	0.689696192741
116	30124	41	0	0	0.000	132	2.27000000000000000000e+02	5.32000000000000000000e+02	9.48025006800889968872e-03	1.64644503593444824219e+00	1.3501	0.475520193577
117	30276	44	1	21	0.243	131	2.41000000000000000000e+02	7.20000000000000000000e+01	5.82336008548736572266e-01	1.74323451519012451172e+00	1.64587	0.733625292778
118	30276	44	0	0	0.000	131	1.75000000000000000000e+02	0.00000000000000000000e+00	4.74436551332473754883e-01	1.59383523464202880859e+00	2.02173	0.335227251053
119	30276	44	0	0	0.000	131	2.37000000000000000000e+02	6.70000000000000000000e+01	5.75411677360534667969e-01	1.73364698886871337891e+00	2.04382	0.708058536053
120	30276	44	0	0	0.000	131	2.30000000000000000000e+02	5.90000000000000000000e+01	5.63538074493408203125e-01	1.71720659732818603516e+00	2.06354	0.664217472076
121	30276	44	0	0	0.000	131	1.61000000000000000000e+02	0.00000000000000000000e+00	4.52108860015869140625e-01	1.56291997432708740234e+00	2.08123	0.252786517143
122	30276	44	1	1	0.998	131	2.03000000000000000000e+02	2.80000000000000000000e+01	5.19888401031494140625e-01	1.65676856040954589844e+00	2.10313	0.503049552441
123	30276	44	1	15	0.132	131	2.30000000000000000000e+02	5.90000000000000000000e+01	5.63973546028137207031e-01	1.71780955791473388672e+00	2.12144	0.665825366974
124	30276	44	1	21	0.233	131	2.24000000000000000000e+02	5.20000000000000000000e+01	5.53446114063262939453e-01	1.70323312282562255859e+00	1.6611	0.626954913139
125	30276	44	1	21	0.218	131	1.98000000000000000000e+02	2.30000000000000000000e+01	5.12223660945892333984e-01	1.64615583419799804688e+00	1.68159	0.474748820066
126	30276	44	1	21	0.245	131	2.62000000000000000000e+02	9.50000000000000000000e+01	6.15726411342620849609e-01	1.78946733474731445312e+00	1.66118	0.856912791729
127	30995	44	1	16	0.384	131	2.26000000000000000000e+02	5.40000000000000000000e+01	5.56607186794281005859e-01	1.70760989189147949219e+00	0.926985	0.638626456261
128	30995	44	1	29	0.177	131	1.95000000000000000000e+02	2.00000000000000000000e+01	5.07171988487243652344e-01	1.63916122913360595703e+00	1.95943	0.456096678972
129	30995	44	0	0	0.000	131	2.98000000000000000000e+02	1.36000000000000000000e+02	6.74644112586975097656e-01	1.87104570865631103516e+00	1.33977	1.07445514202
130	30995	44	0	0	0.000	131	1.72000000000000000000e+02	0.00000000000000000000e+00	4.70055252313613891602e-01	1.58776879310607910156e+00	1.35863	0.319050192833
131	30995	44	0	0	0.000	131	2.44000000000000000000e+02	7.50000000000000000000e+01	5.87102174758911132812e-01	1.74983370304107666016e+00	1.38137	0.751223385334
132	30995	44	0	0	0.000	131	2.85000000000000000000e+02	1.21000000000000000000e+02	6.53831958770751953125e-01	1.84222888946533203125e+00	1.40023	0.997610211372
133	31175	43	1	9	0.724	115	1.91000000000000000000e+02	5.01000000000000000000e+02	1.98295842856168746948e-02	1.70932531356811523438e+00	0.729182	0.643200755119
134	31175	43	1	16	0.598	115	2.11000000000000000000e+02	5.41000000000000000000e+02	2.09228675812482833862e-02	1.90611600875854492188e+00	1.90761	1.16797614098
135	31175	43	1	10	0.258	115	1.82000000000000000000e+02	4.83000000000000000000e+02	1.93433593958616256714e-02	1.62180471420288085938e+00	0.8889	0.409812599421
136	31175	43	1	11	0.665	115	2.04000000000000000000e+02	5.27000000000000000000e+02	2.05411370843648910522e-02	1.83740448951721191406e+00	1.07336	0.984745383263
137	31175	43	1	11	0.697	115	2.02000000000000000000e+02	5.24000000000000000000e+02	2.04654466360807418823e-02	1.82378029823303222656e+00	1.09285	0.948414206505
138	31175	43	1	10	0.349	115	1.87000000000000000000e+02	4.93000000000000000000e+02	1.96314472705125808716e-02	1.67366063594818115234e+00	1.01202	0.548094987869
139	31223	45	1	25	0.662	115	2.11000000000000000000e+02	5.41000000000000000000e+02	2.09314916282892227173e-02	1.90766847133636474609e+00	1.65572	1.17211580276
140	31223	45	1	14	0.599	115	2.08000000000000000000e+02	5.35000000000000000000e+02	2.07537021487951278687e-02	1.87566637992858886719e+00	1.30043	1.08677709103
141	31223	45	1	11	0.509	115	1.95000000000000000000e+02	5.08000000000000000000e+02	2.00380217283964157104e-02	1.74684381484985351562e+00	0.479059	0.743250072002
142	31223	45	1	11	0.465	115	1.90000000000000000000e+02	4.99000000000000000000e+02	1.97853669524192810059e-02	1.70136582851409912109e+00	0.45028	0.621975719929
143	31285	45	0	0	0.000	115	2.06000000000000000000e+02	5.32000000000000000000e+02	2.06697229295969009399e-02	1.86055004596710205078e+00	1.11992	1.0464669466
144	31285	45	0	0	0.000	115	1.94000000000000000000e+02	5.07000000000000000000e+02	1.99931729584932327271e-02	1.73877096176147460938e+00	1.14233	0.721722602844
145	31285	45	0	0	0.000	115	2.12000000000000000000e+02	5.43000000000000000000e+02	2.09861733019351959229e-02	1.91751122474670410156e+00	1.16184	1.19836318493
146	31285	45	1	32	0.205	115	1.96000000000000000000e+02	5.12000000000000000000e+02	2.01234668493270874023e-02	1.76222395896911621094e+00	0.817517	0.784263908863
147	31285	45	1	32	0.154	115	2.01000000000000000000e+02	5.22000000000000000000e+02	2.04103067517280578613e-02	1.81385540962219238281e+00	0.845798	0.921947598457
148	31285	45	1	32	0.122	115	1.81000000000000000000e+02	4.80000000000000000000e+02	1.92818474024534225464e-02	1.61073243618011474609e+00	0.864074	0.380286455154
149	41511	16	1	8	0.868	115	2.11000000000000000000e+02	5.43000000000000000000e+02	2.09717918187379837036e-02	1.91492259502410888672e+00	3.03808	1.19146025181
150	41511	16	1	8	0.910	115	1.78000000000000000000e+02	4.74000000000000000000e+02	1.91121790558099746704e-02	1.58019208908081054688e+00	3.05985	0.29884570837
151	41511	16	1	8	0.952	115	2.12000000000000000000e+02	5.43000000000000000000e+02	2.09792796522378921509e-02	1.91627037525177001953e+00	3.07937	1.19505441189
152	43428	16	0	0	0.000	115	1.80000000000000000000e+02	4.78000000000000000000e+02	1.92054472863674163818e-02	1.59698057174682617188e+00	5.5189	0.34361499548
153	43428	16	0	0	0.000	115	2.06000000000000000000e+02	5.32000000000000000000e+02	2.06722598522901535034e-02	1.86100661754608154297e+00	5.53981	1.04768443108
154	43428	16	0	0	0.000	115	1.92000000000000000000e+02	5.04000000000000000000e+02	1.99075527489185333252e-02	1.72335958480834960938e+00	5.56231	0.680625677109
155	43428	16	0	0	0.000	115	1.90000000000000000000e+02	4.98000000000000000000e+02	1.97516120970249176025e-02	1.69528996944427490234e+00	5.58083	0.605773389339
156	47202	28	1	8	0.697	115	1.94000000000000000000e+02	5.07000000000000000000e+02	2.00061146169900894165e-02	1.74110078811645507812e+00	1.27178	0.727935433388
157	47202	28	1	24	0.863	115	1.94000000000000000000e+02	5.08000000000000000000e+02	2.00264472514390945435e-02	1.74476063251495361328e+00	1.54788	0.737694859505
158	47202	28	1	25	0.036	115	1.95000000000000000000e+02	5.10000000000000000000e+02	2.00715102255344390869e-02	1.75287175178527832031e+00	1.56101	0.759324550629
159	47202	28	1	24	0.524	115	2.11000000000000000000e+02	5.41000000000000000000e+02	2.09305714815855026245e-02	1.90750300884246826172e+00	1.56233	1.17167460918
160	47202	28	1	22	0.687	115	2.10000000000000000000e+02	5.40000000000000000000e+02	2.08890009671449661255e-02	1.90002036094665527344e+00	1.58694	1.15172088146
161	47202	28	0	0	0.000	115	1.88000000000000000000e+02	4.96000000000000000000e+02	1.96914356201887130737e-02	1.68445861339569091797e+00	1.61119	0.576889455318
162	47202	28	1	22	0.423	115	1.79000000000000000000e+02	4.77000000000000000000e+02	1.91769190132617950439e-02	1.59184563159942626953e+00	1.59017	0.3299215734
163	47202	28	0	0	0.000	115	2.07000000000000000000e+02	5.33000000000000000000e+02	2.07044780254364013672e-02	1.86680603027343750000e+00	1.62253	1.063149333
164	47202	28	0	0	0.000	115	1.98000000000000000000e+02	5.15000000000000000000e+02	2.02084183692932128906e-02	1.77751517295837402344e+00	1.6244	0.825040519238
165	47202	28	0	0	0.000	115	1.91000000000000000000e+02	5.00000000000000000000e+02	1.98220461606979370117e-02	1.70796847343444824219e+00	1.64317	0.639582514763
166	50681	43	0	0	0.000	115	1.89000000000000000000e+02	4.96000000000000000000e+02	1.97086371481418609619e-02	1.68755483627319335938e+00	2.86225	0.585146248341
167	50681	43	0	0	0.000	115	1.95000000000000000000e+02	5.08000000000000000000e+02	2.00304817408323287964e-02	1.74548685550689697266e+00	2.88468	0.739631533623
168	50681	43	0	0	0.000	115	2.03000000000000000000e+02	5.25000000000000000000e+02	2.04903595149517059326e-02	1.82826471328735351562e+00	2.90524	0.960372686386
169	50681	43	0	0	0.000	115	1.93000000000000000000e+02	5.04000000000000000000e+02	1.99215449392795562744e-02	1.72587800025939941406e+00	2.92835	0.687341213226
170	50681	43	1	1	0.395	115	2.01000000000000000000e+02	5.22000000000000000000e+02	2.04086489975452423096e-02	1.81355679035186767578e+00	2.94388	0.921151280403
171	50681	43	1	2	0.443	115	1.81000000000000000000e+02	4.81000000000000000000e+02	1.92966647446155548096e-02	1.61339962482452392578e+00	2.96504	0.387398928404
