cell1303_05_model_cm_0_50[0].dend[4],1.0,0,0,0,0,0,0.125,1.675,2.425,3.05,3.675,4.3,5.05,6.2,31.075,34.425,37.175,39.675,41.95,44.025,45.975,47.8,49.5,51.15,52.7,54.175,55.575,56.95,58.25,59.5,60.7,61.85,63.0,64.075,65.125,66.15,67.15,68.1,69.05,69.975,70.875,71.725,72.575,73.4,74.2,74.975,75.75,76.5,77.225,77.95,78.65
cell1303_05_model_cm_0_50[0].dend[5],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.1,1.525,1.875,2.175,2.45,2.7,3.0,3.225,3.475,3.725,3.975,4.25,4.55,4.85,5.2,5.65,6.125,6.95,8.875,35.75,37.0,38.1,39.125,40.15,41.1,42.0,42.875,43.75,44.55,45.35
cell1303_05_model_cm_0_50[0].dend[5],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,1.65,2.1,2.5,2.85,3.175,3.5,3.725,4.05,4.5,4.9,5.225,5.9,6.45,8.7,34.55,36.1,36.9,38.775,39.5,41.175,41.825,42.9,43.95,45.35,46.3,46.85,48.1,48.65,49.825,49.975,51.425,52.2,52.95,53.7
cell1303_05_model_cm_0_50[0].dend[5],0.277777777778,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.875,2.375,2.775,3.225,3.625,4.025,4.45,4.95,5.5,6.225,7.575,32.3,35.15,36.875,38.425,38.9,41.3,42.15,43.875,44.65,46.175,47.275,48.35,49.375,50.375,51.0,51.925,53.175,54.05,54.9,55.175,56.275,57.325,58.125,58.875,59.35,60.325
cell1303_05_model_cm_0_50[0].dend[5],0.388888888889,0,0,0,0,0,0,0,0,0,0,1.4,2.1,2.65,3.1,3.625,4.1,4.625,5.2,5.8,7.25,32.475,34.8,36.775,38.6,40.275,41.4,43.325,44.75,46.1,46.65,48.625,49.8,50.925,52.0,53.1,53.825,55.1,56.05,57.025,57.925,58.8,59.65,60.5,61.3,62.125,62.9,63.675,64.425,65.15,65.85
cell1303_05_model_cm_0_50[0].dend[5],0.5,0,0,0,0,0,0,0,0,1.0,1.925,2.575,3.15,3.7,4.2,4.875,5.625,6.8,31.55,34.375,36.675,38.725,40.625,41.975,43.625,45.25,47.1,48.525,49.55,51.15,52.425,53.6,54.75,55.575,56.95,57.975,58.975,59.725,60.9,61.85,62.75,63.625,64.475,65.3,66.1,66.9,67.7,68.45,69.175,69.725,70.45
cell1303_05_model_cm_0_50[0].dend[5],0.611111111111,0,0,0,0,0,0,0,1.325,2.2,2.85,3.45,4.075,4.725,5.575,6.925,31.9,34.825,37.325,39.575,41.625,43.525,45.325,47.0,48.6,50.1,51.225,52.925,54.25,55.525,56.75,57.9,59.05,59.925,61.225,62.25,63.225,64.0,64.95,66.075,66.975,67.825,68.675,69.5,70.3,71.125,71.725,72.65,73.375,73.925,74.8
cell1303_05_model_cm_0_50[0].dend[5],0.722222222222,0,0,0,0,0,0,1.275,2.25,2.975,3.6,4.3,5.1,6.25,10.0,34.125,36.95,39.475,41.725,43.85,45.8,47.625,49.375,50.975,52.225,53.75,55.45,56.8,57.85,59.35,60.55,61.75,62.875,63.95,65.0,66.025,66.85,68.0,68.925,69.65,70.375,71.425,72.45,73.1,74.075,74.7,75.475,76.375,76.95,77.825,78.525
cell1303_05_model_cm_0_50[0].dend[5],0.833333333333,0,0,0,0,0,0.925,2.125,2.9,3.625,4.375,5.275,6.775,32.025,35.45,37.85,40.975,43.325,45.5,47.55,49.425,51.225,52.925,54.55,56.075,57.525,58.925,60.05,61.575,62.8,64.0,65.175,66.1,67.375,68.225,69.425,70.425,71.4,72.325,73.25,74.125,74.975,75.675,76.65,77.45,78.25,79.025,79.775,80.375,81.225,81.675
cell1303_05_model_cm_0_50[0].dend[5],0.944444444444,0,0,0,0,0,1.75,2.675,3.475,4.275,5.25,6.925,32.575,36.15,39.2,41.95,44.425,46.35,48.825,50.8,52.7,54.45,56.125,57.725,59.225,60.675,61.625,63.4,64.5,65.95,67.125,68.275,69.4,70.475,71.55,72.55,73.375,74.325,75.425,76.325,77.075,78.075,78.9,79.475,80.55,81.325,81.975,82.85,83.575,84.3,84.775
cell1303_05_model_cm_0_50[0].dend[5],1.0,0,0,0,0,0,1.75,2.675,3.475,4.275,5.25,6.925,32.575,36.15,39.2,41.95,44.425,46.7,48.825,50.8,52.7,54.45,56.125,57.725,59.225,60.675,62.075,63.4,64.7,65.95,67.125,68.275,69.4,70.475,71.55,72.55,73.525,74.5,75.425,76.325,77.2,78.075,78.9,79.725,80.55,81.325,82.1,82.85,83.575,84.3,85.0
cell1303_05_model_cm_0_50[0].dend[6],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[6],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[7],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[7],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_05_model_cm_0_50[0].dend[8],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.8,0.975,1.15,1.3,1.45,1.575,1.65,1.8,1.9,2.025,2.125
cell1303_05_model_cm_0_50[0].dend[8],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.775,1.25,1.475,1.6,1.8,1.95,2.125,2.275,2.45,2.55,2.8,2.975,3.1,3.1,3.35,3.55,3.575,3.75,3.975,4.05,4.275,4.525,4.8,4.95
cell1303_05_model_cm_0_50[0].dend[8],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,1.15,1.475,1.775,2.025,2.25,2.375,2.65,2.925,3.05,3.225,3.5,3.725,4.0,4.075,4.35,4.625,4.825,5.225,5.6,5.925,6.8,35.4,34.775,37.8,37.525,40.175,39.95,41.95,41.775,42.95
cell1303_05_model_cm_0_50[0].dend[8],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.325,1.65,1.95,2.2,2.45,2.675,2.925,3.15,3.375,3.6,3.85,4.075,4.35,4.65,4.95,5.325,5.775,6.425,7.625,35.9,37.075,38.125,39.15,40.1,41.0,41.875,42.725,43.55
cell1303_05_model_cm_0_50[0].dend[9],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975,1.525,1.9,2.275,2.575,2.875,3.15,3.45,3.775,4.05,4.375,4.725,5.15,5.6,6.275,7.375,34.1,35.65,37.05,38.325,39.525,40.65,41.775,42.8,43.8,44.775,45.725,46.625,47.5,48.35,49.175,50.0,50.775,51.525,52.275
cell1303_05_model_cm_0_50[0].dend[9],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.225,1.85,2.35,2.775,3.225,3.575,3.975,4.4,4.85,5.4,6.15,7.325,33.025,35.0,36.0,38.3,39.175,41.125,41.925,43.7,44.9,46.05,47.15,48.2,49.225,50.25,51.2,52.125,53.025,53.9,54.75,55.575,56.425,57.2,57.975,58.725,59.475,60.175
cell1303_05_model_cm_0_50[0].dend[9],0.277777777778,0,0,0,0,0,0,0,0,0,0,1.45,2.2,2.8,3.3,3.775,4.225,4.875,5.525,6.475,8.65,33.575,35.75,37.675,39.475,41.125,42.7,44.15,45.575,46.9,48.15,49.375,50.575,51.7,52.425,53.825,54.875,55.875,56.825,57.75,58.65,59.525,60.425,61.25,61.8,62.6,63.4,64.4,65.125,65.625,66.6
cell1303_05_model_cm_0_50[0].dend[9],0.388888888889,0,0,0,0,0,0,0,0,1.05,2.1,2.825,3.425,4.025,4.65,5.4,6.475,9.3,32.85,34.775,37.725,40.35,42.175,43.925,45.55,47.1,48.575,49.975,51.325,52.6,53.825,55.025,56.175,57.275,58.325,58.8,60.375,61.35,62.3,63.225,64.1,65.0,65.85,66.675,67.475,68.05,69.05,69.8,70.525,71.25,72.0
cell1303_05_model_cm_0_50[0].dend[9],0.5,0,0,0,0,0,0,0,1.475,2.45,3.175,3.9,4.625,5.5,6.775,31.2,34.5,37.15,39.525,41.7,43.225,45.575,47.3,48.575,50.55,52.05,53.125,54.85,56.2,57.425,58.65,59.8,60.65,62.025,63.075,64.125,65.125,65.85,67.025,67.925,68.825,69.7,70.55,71.375,72.175,72.95,73.725,74.475,75.2,75.95,76.65
cell1303_05_model_cm_0_50[0].dend[9],0.611111111111,0,0,0,0,0,0,1.525,2.55,3.35,4.15,5.025,6.175,9.275,33.825,36.9,39.025,42.0,44.2,46.25,47.775,50.0,51.7,53.3,54.525,56.325,57.75,59.1,60.375,61.625,62.85,63.75,65.125,66.2,67.275,68.275,69.275,70.225,71.15,72.075,72.975,73.825,74.675,75.5,76.3,77.075,77.85,78.275,79.325,80.05,80.6
cell1303_05_model_cm_0_50[0].dend[9],0.722222222222,0,0,0,0,0,1.225,2.45,3.325,4.2,5.175,6.7,31.575,35.35,38.5,41.25,43.775,46.075,48.225,50.2,52.1,53.85,55.55,56.825,58.65,60.125,61.5,62.85,64.15,65.375,66.575,67.725,68.85,69.925,70.975,72.0,72.975,73.925,74.875,75.8,76.675,77.35,78.375,79.175,79.825,80.75,81.525,82.3,82.875,83.75,84.45
cell1303_05_model_cm_0_50[0].dend[9],0.833333333333,0,0,0,0,0,2.15,3.15,4.1,5.15,6.825,32.175,36.125,39.45,42.375,44.55,47.425,49.675,51.75,53.725,55.575,57.35,59.0,60.575,62.1,63.525,64.675,66.225,67.525,68.775,69.75,71.1,72.2,73.3,74.35,75.35,76.325,77.3,78.225,79.125,80.0,80.875,81.725,82.4,83.325,84.1,84.875,85.625,86.35,87.075,87.75
cell1303_05_model_cm_0_50[0].dend[9],0.944444444444,0,0,0,0,1.475,2.75,3.775,4.85,6.45,31.95,36.25,39.825,42.95,45.75,48.325,50.7,52.9,54.975,56.9,58.725,60.475,62.125,63.675,64.95,66.65,68.025,69.325,70.4,71.825,73.025,74.175,75.125,76.375,77.4,78.425,79.4,80.2,81.275,82.175,83.075,83.95,84.775,85.6,86.375,87.175,87.8,88.675,89.4,89.8,89.8
cell1303_05_model_cm_0_50[0].dend[9],1.0,0,0,0,0,1.475,2.75,3.775,4.85,6.45,31.95,36.25,39.825,42.95,45.75,48.325,50.7,52.9,54.975,56.9,58.725,60.475,62.125,63.675,65.175,66.65,68.025,69.325,70.6,71.825,73.025,74.175,75.3,76.375,77.4,78.425,79.4,80.35,81.275,82.175,83.075,83.95,84.775,85.6,86.375,87.175,87.925,88.675,89.4,89.8,89.8
cell1303_05_model_cm_0_50[0].dend[10],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.35,1.725,2.05,2.35,2.65,2.925,3.175,3.45,3.75,4.05,4.35,4.7,5.125,5.625,6.3,7.725,34.5,36.05,37.425,38.7,39.925,41.1,42.2,43.25,44.275,45.275,46.2,47.125,48.0,48.875,49.725,50.55,51.35,52.125,52.875,53.6
cell1303_05_model_cm_0_50[0].dend[10],0.5,0,0,0,0,0,0,0,0,0.425,1.2,1.675,2.075,2.425,2.8,3.125,3.475,3.825,4.225,4.675,5.2,5.925,7.375,33.625,35.575,37.35,38.975,40.5,41.975,43.35,44.65,45.875,47.1,48.25,49.35,50.425,51.45,52.45,53.45,54.4,55.3,56.2,57.05,57.9,58.725,59.525,60.3,61.1,61.85,62.575,63.3
cell1303_05_model_cm_0_50[0].dend[10],0.833333333333,0,0,0,0,0,0,0.775,1.475,2.0,2.425,2.85,3.25,3.7,4.15,4.675,5.35,6.475,32.425,34.9,37.1,39.1,40.95,42.7,44.325,45.875,47.325,48.75,50.1,51.375,52.6,53.8,54.95,56.075,57.15,58.175,59.175,60.15,61.1,62.025,62.925,63.8,64.65,65.5,66.325,67.1,67.875,68.65,69.375,70.1,70.825
cell1303_05_model_cm_0_50[0].dend[10],1.0,0,0,0,0,0,0,0.775,1.475,2.0,2.425,2.85,3.25,3.7,4.15,4.675,5.35,6.475,32.425,34.9,37.1,39.1,40.95,42.7,44.325,45.875,47.325,48.75,50.1,51.375,52.6,53.8,54.95,56.075,57.15,58.175,59.175,60.15,61.1,62.025,62.925,63.8,64.65,65.5,66.325,67.1,67.875,68.65,69.375,70.1,70.825
cell1303_05_model_cm_0_50[0].dend[11],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.625,0.8,1.0,1.2,1.35,1.475,1.55,1.7,1.8,1.925,2.05,2.125
cell1303_05_model_cm_0_50[0].dend[11],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.1,1.325,1.675,1.7,1.925,2.125,2.25,2.425,2.525,2.7,2.825,3.0,3.125,3.1,3.375,3.45,3.6,3.7,4.0,4.225,4.35,4.525,4.55
cell1303_05_model_cm_0_50[0].dend[11],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,1.075,1.4,1.8,2.025,2.275,2.475,2.675,2.9,2.975,3.25,3.375,3.675,3.925,4.225,4.525,4.85,4.9,4.875,5.825,6.225,36.05,7.575,37.025,38.6,40.425,40.175,41.5,41.325,42.2
cell1303_05_model_cm_0_50[0].dend[11],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,1.35,1.7,2.0,2.25,2.525,2.75,3.0,3.225,3.475,3.725,3.975,4.275,4.55,4.925,5.375,5.925,6.975,36.525,37.7,38.75,39.75,40.7,41.6,42.45,43.325,44.125
cell1303_05_model_cm_0_50[0].dend[12],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,1.525,1.925,2.225,2.5,2.775,3.1,3.375,3.65,3.95,4.275,4.65,5.075,5.575,6.325,8.45,36.075,37.3,38.5,39.775,40.9,41.925,42.95,44.05,44.85,45.95,46.7,47.6,48.475,49.225,50.05,50.75,51.575
cell1303_05_model_cm_0_50[0].dend[12],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275,1.875,2.225,2.5,2.975,3.2,3.65,3.975,4.2,5.025,5.25,6.1,6.6,7.025,36.55,37.85,39.775,41.425,40.875,43.05,43.075,45.125,46.85,47.1,47.4,48.05,48.65,49.925,51.075,52.875,52.825,53.825,54.0,55.85,56.325
cell1303_05_model_cm_0_50[0].dend[12],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.075,1.35,1.85,2.35,2.85,3.225,3.75,3.9,4.675,5.3,6.425,7.025,8.55,36.275,38.45,40.0,40.75,42.525,43.525,43.975,46.625,46.0,48.35,50.225,50.25,50.825,52.5,52.425,54.35,54.45,55.925,56.375,57.25,58.25,59.2,58.85,60.725,61.3
cell1303_05_model_cm_0_50[0].dend[12],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,1.425,2.05,2.575,3.05,3.55,4.05,4.65,5.4,6.525,33.7,35.8,37.575,39.175,40.7,42.125,43.475,44.75,46.0,47.15,48.3,49.375,50.425,51.425,52.425,53.375,54.3,55.2,56.075,56.925,57.75,58.55,59.35,60.125,60.875,61.6,62.325
cell1303_05_model_cm_0_50[0].dend[13],0.5,0,0,0,0,0,0,0,0,0,0.675,1.525,2.075,2.6,3.075,3.575,4.125,4.75,5.575,7.2,34.4,36.625,38.625,40.45,42.15,43.75,45.25,46.7,48.05,49.375,50.6,51.825,53.0,54.1,55.175,56.225,57.25,58.225,59.175,60.1,61.0,61.875,62.725,63.575,64.4,65.2,65.975,66.725,67.475,68.2,68.9
cell1303_05_model_cm_0_50[0].dend[13],1.0,0,0,0,0,0,0,0,0,0,0.675,1.525,2.075,2.6,3.075,3.575,4.125,4.75,5.575,7.2,34.4,36.625,38.625,40.45,42.15,43.75,45.25,46.7,48.05,49.375,50.6,51.825,53.0,54.1,55.175,56.225,57.25,58.225,59.175,60.1,61.0,61.875,62.725,63.575,64.4,65.2,65.975,66.725,67.475,68.2,68.9
cell1303_05_model_cm_0_50[0].dend[14],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,1.075,1.875,2.5,3.05,3.625,4.225,4.95,5.875,7.75,34.45,36.65,38.55,40.35,42.0,43.55,45.025,46.425,47.725,49.025,50.225,51.4,52.55,53.625,54.675,55.7,56.7,57.65,58.575,59.475,60.375,61.25,62.075,62.9,63.675,64.45,65.225,65.95,66.7,67.425
cell1303_05_model_cm_0_50[0].dend[14],0.136363636364,0,0,0,0,0,0,0,0,0,0,1.4,2.3,3.075,3.8,4.625,5.475,7.5,33.925,36.475,38.7,40.7,42.575,44.325,45.95,47.525,48.975,50.025,51.375,53.025,54.25,55.425,56.575,57.7,58.75,59.8,60.8,61.775,62.725,63.65,64.525,65.4,66.25,67.1,67.9,68.7,69.475,70.225,70.75,71.675,72.375
cell1303_05_model_cm_0_50[0].dend[14],0.227272727273,0,0,0,0,0,0,0,0,0,1.525,2.675,3.625,4.6,5.8,8.4,34.3,37.1,39.525,41.725,43.75,45.625,47.4,49.05,50.65,52.125,53.575,54.95,56.275,57.525,58.725,59.925,61.05,62.125,63.2,64.2,65.225,66.2,67.125,68.025,68.925,69.8,70.65,71.475,72.275,73.05,73.825,74.575,75.3,76.025,76.75
cell1303_05_model_cm_0_50[0].dend[14],0.318181818182,0,0,0,0,0,0,0,0,1.4,2.9,4.025,5.3,7.275,33.175,36.475,39.25,41.725,43.975,46.05,48.0,49.825,51.525,53.175,54.7,56.2,57.6,58.925,60.25,61.5,62.7,63.875,64.975,66.075,67.125,68.15,69.15,70.1,71.025,71.925,72.825,73.7,74.55,75.35,76.15,76.95,77.7,78.45,79.175,79.9,80.625
cell1303_05_model_cm_0_50[0].dend[14],0.409090909091,0,0,0,0,0,0,0,1.1,2.95,4.25,5.75,9.125,34.525,37.85,40.725,43.3,45.625,47.8,49.825,51.725,53.525,55.2,56.8,58.325,59.8,61.175,62.55,63.825,65.05,66.25,67.425,68.525,69.6,70.65,71.675,72.675,73.625,74.55,75.45,76.325,77.2,78.05,78.85,79.65,80.425,81.2,81.95,82.675,83.4,84.1
cell1303_05_model_cm_0_50[0].dend[14],0.5,0,0,0,0,0,0,0,2.75,4.2,5.875,10.625,35.075,38.625,41.65,44.35,46.825,49.125,51.225,53.2,55.075,56.825,58.5,60.1,61.6,63.05,64.45,65.8,67.075,68.3,69.475,70.65,71.75,72.825,73.675,74.9,75.875,76.825,77.75,78.65,79.525,80.4,81.25,82.05,82.85,83.625,84.375,85.0,85.85,86.6,87.3
cell1303_05_model_cm_0_50[0].dend[14],0.590909090909,0,0,0,0,0,0,2.3,3.9,5.6,9.675,35.0,38.8,42.05,44.95,47.2,50.0,52.225,54.325,56.275,58.1,59.875,61.525,63.1,64.625,66.05,67.425,68.775,70.05,71.25,72.475,73.6,74.7,75.775,76.825,77.85,78.825,79.775,80.7,81.6,82.475,83.225,84.175,85.0,85.8,86.575,87.2,88.075,88.8,89.525,89.775
cell1303_05_model_cm_0_50[0].dend[14],0.681818181818,0,0,0,0,0,1.45,3.375,5.025,7.925,34.275,38.5,42.05,45.15,47.95,50.55,52.9,55.1,57.15,59.1,60.925,62.65,64.325,65.875,67.4,68.825,70.2,71.525,72.8,74.0,75.225,76.2,77.45,78.525,79.425,80.575,81.55,82.5,83.425,84.325,85.225,86.075,86.9,87.725,88.5,89.275,89.75,89.75,89.75,89.775,89.775
cell1303_05_model_cm_0_50[0].dend[14],0.772727272727,0,0,0,0,0,2.6,4.275,6.45,32.8,37.65,41.575,44.925,47.975,50.725,53.25,55.575,57.775,59.825,61.725,63.55,65.275,66.925,68.475,69.95,71.4,72.775,74.1,75.375,76.6,77.775,78.9,80.025,81.1,82.125,83.125,83.975,85.05,86.0,86.9,87.775,88.5,89.45,89.75,89.75,89.75,89.75,89.775,89.775,89.775,89.775
cell1303_05_model_cm_0_50[0].dend[14],0.863636363636,0,0,0,0,1.325,3.375,5.2,10.3,36.2,40.575,44.325,47.6,50.575,53.3,55.775,58.075,60.25,62.275,64.2,66.0,67.725,69.35,70.9,72.425,73.85,75.2,76.5,77.8,79.025,80.2,81.325,82.425,83.5,84.55,85.55,86.525,87.475,88.375,89.275,89.75,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_05_model_cm_0_50[0].dend[14],0.954545454545,0,0,0,0,2.275,4.075,6.375,33.95,38.5,43.2,46.85,50.075,53.0,55.65,58.125,60.45,62.575,64.625,66.5,68.3,70.025,71.65,73.2,74.675,76.125,77.5,78.8,80.075,81.275,82.45,83.625,84.7,85.65,86.8,87.8,88.775,89.725,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
