cell0603_11_model_cm_0_44[0].dend[2],0.833333333333,0,0,0,0,0,0,1.25,2.125,2.75,3.325,3.875,4.45,5.125,6.1,8.6,33.375,36.1,38.5,40.725,42.75,44.65,46.425,48.1,49.7,51.2,52.65,54.025,55.375,56.65,57.875,59.05,60.2,61.325,62.4,63.425,64.425,65.4,66.35,67.275,68.175,69.05,69.9,70.775,71.575,72.375,73.15,73.925,74.675,75.4,76.1
cell0603_11_model_cm_0_44[0].dend[2],1.0,0,0,0,0,0,0,1.25,2.125,2.75,3.325,3.875,4.45,5.125,6.1,8.6,33.375,36.1,38.5,40.725,42.75,44.65,46.425,48.1,49.7,51.2,52.65,54.025,55.375,56.65,57.875,59.05,60.2,61.325,62.4,63.425,64.425,65.4,66.35,67.275,68.175,69.05,69.9,70.775,71.575,72.375,73.15,73.925,74.675,75.4,76.1
cell0603_11_model_cm_0_44[0].dend[3],0.166666666667,0,0,0,0,0,0,0,0,0.975,1.775,2.35,2.825,3.25,3.675,4.125,4.6,5.15,5.875,6.975,31.7,34.225,36.325,38.275,40.075,41.725,43.3,44.775,46.175,47.525,48.8,50.05,51.25,52.375,53.475,54.575,55.6,56.6,57.55,58.525,59.425,60.325,61.2,62.025,62.85,63.7,64.475,65.25,66.0,66.725,67.45
cell0603_11_model_cm_0_44[0].dend[3],0.5,0,0,0,0,0,0,0,1.325,2.1,2.675,3.175,3.7,4.2,4.775,5.475,6.475,10.0,33.75,36.175,38.375,40.4,42.25,44.0,45.65,47.2,48.7,50.1,51.45,52.775,54.0,55.2,56.35,57.5,58.575,59.625,60.625,61.6,62.575,63.525,64.425,65.3,66.15,67.0,67.825,68.6,69.4,70.175,70.925,71.65,72.375
cell0603_11_model_cm_0_44[0].dend[3],0.833333333333,0,0,0,0,0,0,1.375,2.225,2.85,3.4,3.95,4.575,5.3,6.4,30.9,34.075,36.75,39.125,41.3,43.325,45.225,46.975,48.65,50.25,51.75,53.2,54.575,55.925,57.175,58.4,59.575,60.725,61.825,62.925,63.95,64.95,65.925,66.875,67.8,68.7,69.575,70.425,71.3,72.1,72.9,73.675,74.425,75.175,75.9,76.625
cell0603_11_model_cm_0_44[0].dend[3],1.0,0,0,0,0,0,0,1.375,2.225,2.85,3.4,3.95,4.575,5.3,6.4,30.9,34.075,36.75,39.125,41.3,43.325,45.225,46.975,48.65,50.25,51.75,53.2,54.575,55.925,57.175,58.4,59.575,60.725,61.825,62.925,63.95,64.95,65.925,66.875,67.8,68.7,69.575,70.425,71.3,72.1,72.9,73.675,74.425,75.175,75.9,76.625
cell0603_11_model_cm_0_44[0].dend[4],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[4],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell0603_11_model_cm_0_44[0].dend[5],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.65,0.95,1.15,1.35,1.5,1.7,1.85,1.95,2.1,2.25,2.375,2.5,2.65,2.75,2.9,3.0,3.125,3.275,3.4
cell0603_11_model_cm_0_44[0].dend[5],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.85,1.2,1.475,1.725,1.95,2.15,2.35,2.55,2.75,2.9,3.1,3.275,3.475,3.65,3.85,4.05,4.275,4.5,4.75,5.025,5.4,5.8,6.35,7.425,36.475,37.6,38.625,39.6,40.525,41.4
cell0603_11_model_cm_0_44[0].dend[5],0.227272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.375,1.75,2.075,2.375,2.625,2.875,3.15,3.4,3.65,3.925,4.2,4.5,4.825,5.225,5.675,6.3,7.5,34.725,36.15,37.5,38.725,39.875,40.975,42.075,43.075,44.05,45.0,45.9,46.775,47.675,48.5,49.3,50.1,50.85
cell0603_11_model_cm_0_44[0].dend[5],0.318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0.875,1.55,2.025,2.425,2.775,3.125,3.425,3.75,4.1,4.475,4.9,5.375,6.0,7.0,33.075,35.0,36.625,38.125,39.575,40.9,42.15,43.375,44.525,45.625,46.7,47.725,48.725,49.7,50.625,51.525,52.4,53.275,54.125,54.925,55.725,56.5,57.25,57.975
cell0603_11_model_cm_0_44[0].dend[5],0.409090909091,0,0,0,0,0,0,0,0,0,0,1.0,1.775,2.3,2.775,3.175,3.575,4.0,4.425,4.9,5.5,6.3,7.875,33.525,35.575,37.4,39.1,40.675,42.15,43.55,44.9,46.175,47.4,48.575,49.7,50.8,51.85,52.85,53.875,54.825,55.75,56.65,57.525,58.375,59.225,60.05,60.85,61.6,62.375,63.1,63.825
cell0603_11_model_cm_0_44[0].dend[5],0.5,0,0,0,0,0,0,0,0,0.3,1.6,2.25,2.8,3.275,3.775,4.275,4.8,5.475,6.4,8.575,33.7,36.0,38.025,39.9,41.625,43.275,44.8,46.275,47.65,48.975,50.275,51.5,52.675,53.825,54.925,55.975,57.0,58.0,58.975,59.925,60.825,61.7,62.575,63.425,64.25,65.075,65.85,66.625,67.35,68.1,68.825
cell0603_11_model_cm_0_44[0].dend[5],0.590909090909,0,0,0,0,0,0,0,0.85,1.875,2.55,3.125,3.675,4.225,4.85,5.625,6.825,31.8,34.675,37.05,39.25,41.25,43.125,44.85,46.5,48.025,49.525,50.925,52.275,53.575,54.825,56.025,57.175,58.3,59.375,60.425,61.425,62.425,63.375,64.325,65.225,66.1,66.95,67.8,68.625,69.425,70.2,70.95,71.7,72.425,73.15
cell0603_11_model_cm_0_44[0].dend[5],0.681818181818,0,0,0,0,0,0,0.825,1.95,2.675,3.3,3.9,4.55,5.35,6.475,14.575,34.35,37.05,39.475,41.65,43.675,45.575,47.35,49.025,50.6,52.15,53.575,54.95,56.3,57.55,58.775,59.95,61.125,62.225,63.275,64.325,65.35,66.325,67.275,68.175,69.075,69.95,70.8,71.675,72.475,73.275,74.05,74.8,75.55,76.275,76.975
cell0603_11_model_cm_0_44[0].dend[5],0.772727272727,0,0,0,0,0,0,1.825,2.625,3.325,3.975,4.7,5.65,7.375,32.775,35.95,38.7,41.175,43.425,45.525,47.475,49.3,51.025,52.675,54.225,55.725,57.15,58.525,59.825,61.1,62.3,63.475,64.6,65.7,66.775,67.825,68.8,69.775,70.725,71.65,72.55,73.425,74.275,75.1,75.925,76.7,77.475,78.25,78.975,79.725,80.45
cell0603_11_model_cm_0_44[0].dend[5],0.863636363636,0,0,0,0,0,1.425,2.425,3.2,3.925,4.725,5.775,8.05,33.6,36.9,39.75,42.35,44.675,46.875,48.875,50.8,52.6,54.3,55.925,57.45,58.95,60.35,61.7,63.0,64.275,65.475,66.625,67.75,68.85,69.925,70.95,71.95,72.925,73.85,74.775,75.65,76.525,77.4,78.225,79.05,79.825,80.6,81.35,82.1,82.825,83.525
cell0603_11_model_cm_0_44[0].dend[5],0.954545454545,0,0,0,0,0.2,2.05,2.925,3.725,4.55,5.625,7.975,33.75,37.25,40.275,42.975,45.475,47.775,49.9,51.875,53.775,55.55,57.25,58.825,60.35,61.825,63.25,64.575,65.875,67.125,68.325,69.475,70.625,71.7,72.775,73.775,74.775,75.75,76.675,77.6,78.5,79.375,80.225,81.05,81.875,82.65,83.425,84.175,84.925,85.65,86.35
cell0603_11_model_cm_0_44[0].dend[5],1.0,0,0,0,0,0.2,2.05,2.925,3.725,4.55,5.625,7.975,33.75,37.25,40.275,42.975,45.475,47.775,49.9,51.875,53.775,55.55,57.25,58.825,60.35,61.825,63.25,64.575,65.875,67.125,68.325,69.475,70.625,71.7,72.775,73.775,74.775,75.75,76.675,77.6,78.5,79.375,80.225,81.05,81.875,82.65,83.425,84.175,84.925,85.65,86.35
cell0603_11_model_cm_0_44[0].dend[6],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.675,0.9,1.1,1.275,1.425
cell0603_11_model_cm_0_44[0].dend[6],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.65,0.9,1.075,1.25,1.425
cell0603_11_model_cm_0_44[0].dend[7],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.7,0.95,1.15,1.325,1.475,1.625
cell0603_11_model_cm_0_44[0].dend[7],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.65,0.925,1.1,1.3,1.45
cell0603_11_model_cm_0_44[0].dend[8],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.725,0.95,1.175,1.35,1.5,1.675,1.8,1.95
cell0603_11_model_cm_0_44[0].dend[8],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.65,0.95,1.15,1.325,1.5,1.675,1.8
cell0603_11_model_cm_0_44[0].dend[9],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525,0.875,1.125,1.35,1.525,1.7,1.875,2.0,2.15,2.3,2.45,2.575
cell0603_11_model_cm_0_44[0].dend[9],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.85,1.125,1.35,1.575,1.75,1.9,2.1,2.25
cell0603_11_model_cm_0_44[0].dend[10],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.85,1.15,1.4,1.625,1.825,1.975,2.175,2.325,2.5,2.65,2.8,2.95,3.125,3.25,3.425,3.6,3.75,3.925,4.125,4.3,4.525,4.75
cell0603_11_model_cm_0_44[0].dend[10],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.95,1.25,1.475,1.7,1.875,2.05,2.225,2.4,2.575,2.725,2.875,3.025,3.2,3.375,3.5,3.7,3.85,4.05,4.225,4.45,4.675
cell0603_11_model_cm_0_44[0].dend[11],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.1,1.3,1.625,1.85,2.1,2.275,2.45,2.625,2.825,3.0,3.175,3.375,3.575,3.75,3.975,4.175,4.425,4.675,4.975,5.325,5.7,6.425,7.45,37.225,38.05,39.05,40.175,41.025,41.95,42.775
cell0603_11_model_cm_0_44[0].dend[11],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,1.225,1.475,1.8,2.05,2.25,2.475,2.675,2.8,3.05,3.325,3.475,3.7,3.85,4.05,4.4,4.7,4.85,5.325,5.75,6.575,6.525,35.8,37.825,38.275,39.5,41.025,41.55,42.7,42.875,44.2,45.125,45.9,46.45,47.125
cell0603_11_model_cm_0_44[0].dend[11],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.775,1.1,1.55,1.775,2.125,2.35,2.625,2.85,3.0,3.3,3.475,3.75,4.0,4.3,4.45,4.825,5.075,5.575,6.775,35.15,34.875,38.0,36.5,39.35,40.6,42.475,42.825,43.675,44.475,45.275,45.725,47.575,49.225,49.675,50.525,50.5,51.8,52.425
cell0603_11_model_cm_0_44[0].dend[11],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.2,1.55,1.85,2.125,2.375,2.6,2.85,3.075,3.325,3.575,3.825,4.1,4.375,4.725,5.125,5.625,6.35,8.775,35.55,36.975,38.3,39.575,40.775,41.9,42.975,44.05,45.05,46.025,46.95,47.875,48.775,49.625,50.45,51.275,52.05,52.825,53.575
cell0603_11_model_cm_0_44[0].dend[12],0.166666666667,0,0,0,0,0,0,0,0,0,0,0.95,1.4,1.75,2.075,2.35,2.65,2.9,3.175,3.45,3.725,4.025,4.375,4.75,5.2,5.8,6.875,34.05,35.775,37.375,38.825,40.2,41.5,42.8,43.975,45.1,46.2,47.25,48.3,49.3,50.225,51.15,52.05,52.925,53.8,54.625,55.45,56.225,57.0,57.75,58.5
cell0603_11_model_cm_0_44[0].dend[12],0.5,0,0,0,0,0,0,0,0,0.85,1.375,1.775,2.15,2.45,2.775,3.075,3.4,3.725,4.075,4.45,4.9,5.45,6.375,8.275,34.525,36.825,38.5,40.1,41.55,42.975,44.3,45.55,46.5,47.975,49.1,50.175,51.25,52.275,53.275,53.975,54.7,56.05,56.925,57.775,58.425,59.425,60.25,60.65,61.425,62.525,63.075
cell0603_11_model_cm_0_44[0].dend[12],0.833333333333,0,0,0,0,0,0,0,1.025,1.575,2.0,2.35,2.725,3.05,3.4,3.775,4.175,4.625,5.175,6.025,9.325,33.85,35.55,38.325,39.325,41.75,43.275,44.75,45.85,47.5,48.775,50.0,51.175,52.325,53.175,54.275,55.325,56.525,57.1,58.45,59.35,60.25,61.125,61.975,62.45,63.625,64.25,65.175,65.775,66.675,67.225
cell0603_11_model_cm_0_44[0].dend[12],1.0,0,0,0,0,0,0,0,1.025,1.575,2.0,2.35,2.725,3.05,3.4,3.775,4.175,4.625,5.175,6.025,9.325,34.375,36.45,38.325,40.075,41.75,43.275,44.75,46.15,47.5,48.775,50.0,51.175,52.325,53.425,54.5,55.525,56.525,57.5,58.45,59.35,60.25,61.125,61.975,62.8,63.625,64.4,65.175,65.925,66.675,67.4
cell0603_11_model_cm_0_44[0].dend[13],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.875,1.15,1.4,1.6,1.8,1.95,2.125,2.3,2.45,2.6,2.75,2.9,3.05,3.225
cell0603_11_model_cm_0_44[0].dend[13],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.975,1.225,1.475,1.675,1.85,2.025,2.175,2.375,2.525,2.675,2.825,2.975,3.15
cell0603_11_model_cm_0_44[0].dend[14],0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.925,1.225,1.45,1.65,1.85,2.025,2.2,2.35,2.525,2.675,2.85,3.025,3.175,3.35,3.5,3.675,3.85,4.05,4.225,4.45,4.675,4.925,5.25
cell0603_11_model_cm_0_44[0].dend[14],0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,1.025,1.325,1.55,1.8,2.025,2.2,2.4,2.6,2.775,2.975,3.15,3.35,3.5,3.75,3.875,4.175,4.425,4.7,5.0,5.35,5.55,6.55,35.775,37.125,38.25,38.875,40.3,41.25,41.8,42.7,43.55,44.425
cell0603_11_model_cm_0_44[0].dend[14],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.975,1.325,1.6,1.85,2.075,2.325,2.575,2.75,2.975,3.225,3.425,3.575,3.95,4.2,4.475,4.75,4.95,5.75,6.55,7.975,36.175,37.525,38.325,39.525,41.075,42.15,43.2,43.85,45.125,46.075,46.075,47.825,48.675,49.525,50.325,51.1,51.875
cell0603_11_model_cm_0_44[0].dend[14],0.7,0,0,0,0,0,0,0,0,0,0,0.9,1.325,1.625,1.95,2.225,2.475,2.75,3.0,3.275,3.525,3.8,4.1,4.425,4.8,5.275,5.925,7.225,34.1,35.8,37.325,39.175,40.525,41.775,42.65,43.45,44.9,46.0,47.325,48.325,49.3,49.95,50.875,51.75,52.85,53.7,54.5,55.1,56.1,56.85,57.575
cell0603_11_model_cm_0_44[0].dend[14],0.9,0,0,0,0,0,0,0,0,0.85,1.325,1.7,2.05,2.375,2.65,2.95,3.25,3.525,3.85,4.1,4.575,5.05,5.7,6.925,33.95,35.825,37.525,38.725,39.875,41.7,43.05,44.675,45.9,46.5,47.925,49.05,50.375,51.4,52.4,53.35,54.05,55.2,56.075,56.725,57.575,58.2,59.2,60.175,60.75,61.7,62.075
cell0603_11_model_cm_0_44[0].dend[14],1.0,0,0,0,0,0,0,0,0,0.85,1.325,1.725,2.05,2.375,2.65,2.95,3.25,3.525,3.85,4.175,4.575,5.05,5.7,6.925,33.95,35.825,37.525,39.125,40.625,42.05,43.4,44.675,45.9,47.075,48.2,49.325,50.375,51.4,52.4,53.35,54.275,55.2,56.075,56.925,57.775,58.6,59.4,60.175,60.95,61.7,62.425
cell0603_11_model_cm_0_44[0].dend[15],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.275,1.475,1.625,1.95,2.075,2.3,2.5,2.625,2.8,3.0,3.15,3.35,3.55,3.75,3.925,4.15
cell0603_11_model_cm_0_44[0].dend[15],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.875,1.275,1.6,1.85,2.025,2.175,2.45,2.675,2.875,3.15,3.375,3.65,3.8,3.925,4.275,4.6,5.0,5.075,5.525,5.8,6.65
cell0603_11_model_cm_0_44[0].dend[15],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.275,1.6,1.925,2.225,2.55,2.85,3.075,3.425,3.525,3.85,3.85,4.575,4.7,4.95,5.425,6.025,7.075,7.45,36.875,38.45,39.2,40.225,41.675
cell0603_11_model_cm_0_44[0].dend[15],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025,1.525,1.925,2.275,2.575,2.9,3.2,3.525,3.825,4.175,4.55,4.975,5.475,6.125,7.225,36.575,37.925,39.05,40.075,41.05,41.975,42.85
cell0603_11_model_cm_0_44[0].dend[16],0.0384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.175,1.625,2.025,2.375,2.7,3.0,3.35,3.675,4.025,4.4,4.8,5.375,6.025,6.95,35.15,36.95,38.25,39.425,40.525,41.6,42.6,43.6,44.6,45.425,46.275,47.1,47.95,48.725
cell0603_11_model_cm_0_44[0].dend[16],0.115384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,1.275,1.775,2.25,2.65,3.025,3.425,3.825,4.25,4.7,5.225,5.7,6.6,34.95,35.7,38.125,39.55,40.75,40.9,42.75,44.2,45.225,45.975,47.225,47.875,49.075,49.95,50.575,51.425,51.775,53.25,53.825,54.575
cell0603_11_model_cm_0_44[0].dend[16],0.192307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.85,2.4,2.9,3.325,3.775,4.325,4.85,5.55,6.225,7.425,35.4,37.2,38.375,39.875,41.275,42.925,43.55,45.4,46.525,47.325,48.7,49.7,50.65,51.65,52.55,53.25,54.325,55.0,55.625,56.625,57.225,58.375,58.6,59.675
cell0603_11_model_cm_0_44[0].dend[16],0.269230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,1.375,2.05,2.7,3.175,3.775,4.25,4.95,5.775,7.025,12.475,35.875,36.95,39.1,40.375,42.6,44.05,45.05,46.625,47.85,49.025,50.175,51.275,52.075,52.875,53.7,55.1,56.0,57.125,58.0,58.7,59.525,60.35,61.3,61.925,62.85,63.4,64.325
cell0603_11_model_cm_0_44[0].dend[16],0.346153846154,0,0,0,0,0,0,0,0,0,0,0,0.95,1.95,2.675,3.35,3.9,4.575,5.275,6.475,9.35,34.875,36.65,39.05,40.475,42.5,43.775,45.575,47.0,48.325,49.625,50.875,51.375,52.95,54.3,54.95,56.2,57.425,58.025,59.325,60.25,60.775,62.0,62.7,63.675,64.475,64.975,65.45,66.475,67.525,68.125
cell0603_11_model_cm_0_44[0].dend[16],0.423076923077,0,0,0,0,0,0,0,0,0,0,1.45,2.4,3.1,3.75,4.45,5.325,6.35,8.175,34.975,37.375,39.1,41.4,42.575,44.325,45.925,48.0,49.425,50.325,52.1,53.375,54.625,55.375,56.675,57.95,58.475,60.025,60.675,61.5,62.75,63.825,64.55,65.275,66.0,67.1,68.05,68.55,69.45,70.05,70.95,71.775
cell0603_11_model_cm_0_44[0].dend[16],0.5,0,0,0,0,0,0,0,0,0,1.65,2.625,3.375,4.125,4.925,6.05,8.2,34.05,36.775,39.15,40.925,43.225,45.075,46.5,47.925,49.7,51.2,52.6,54.175,55.45,56.325,57.725,58.85,60.2,61.075,62.275,63.3,64.15,65.25,65.875,66.925,67.95,68.675,69.525,70.35,71.125,71.9,72.55,73.2,74.175,75.0
cell0603_11_model_cm_0_44[0].dend[16],0.576923076923,0,0,0,0,0,0,0,0,1.675,2.65,3.45,4.25,5.175,6.55,8.925,35.325,37.975,40.425,42.575,44.6,46.25,48.325,49.75,51.325,53.075,54.1,55.925,57.25,58.3,59.75,60.75,61.875,63.0,63.925,65.275,66.15,67.125,68.075,69.0,69.9,70.775,71.65,72.475,73.05,74.075,74.65,75.625,76.275,77.025,77.925
cell0603_11_model_cm_0_44[0].dend[16],0.653846153846,0,0,0,0,0,0,0,1.45,2.525,3.375,4.275,5.3,6.85,32.475,35.875,37.675,41.225,43.525,45.375,47.1,49.2,51.175,52.625,54.425,55.925,57.125,58.2,60.0,61.125,62.5,63.5,64.375,65.925,66.825,67.85,68.875,69.875,70.8,71.85,72.5,73.525,74.25,75.2,76.025,76.8,77.675,78.15,79.1,79.9,80.625
cell0603_11_model_cm_0_44[0].dend[16],0.730769230769,0,0,0,0,0,0,0.875,2.3,3.225,4.125,5.075,6.55,31.625,36.1,39.05,41.075,43.85,46.05,48.125,50.325,52.125,53.625,55.075,57.0,58.5,59.725,61.25,62.425,63.825,65.025,65.925,67.2,68.425,69.35,70.275,71.4,72.375,73.1,74.375,75.275,76.025,76.975,77.5,78.5,79.2,80.2,80.85,81.675,82.325,82.85
cell0603_11_model_cm_0_44[0].dend[16],0.807692307692,0,0,0,0,0,0,1.825,2.9,3.825,4.85,6.325,31.775,35.4,38.675,41.825,44.375,46.7,48.625,50.9,52.775,54.375,56.075,57.875,59.4,60.9,62.125,63.625,64.8,65.925,67.275,68.55,69.7,70.8,71.725,72.75,73.875,74.625,75.675,76.575,77.575,78.25,79.2,80.15,80.95,81.725,82.25,83.175,83.925,84.725,85.35
cell0603_11_model_cm_0_44[0].dend[16],0.884615384615,0,0,0,0,0,0.95,2.425,3.425,4.45,5.725,8.325,35.1,38.225,41.275,44.325,46.525,49.075,51.2,53.2,55.05,56.85,58.35,59.925,61.5,62.8,64.5,65.875,67.025,68.25,69.575,70.775,71.65,72.85,73.9,75.05,76.025,76.925,77.75,78.775,79.75,80.425,81.275,82.3,82.925,83.9,84.425,85.35,86.1,86.825,87.45
cell0603_11_model_cm_0_44[0].dend[16],0.961538461538,0,0,0,0,0,1.725,2.9,3.925,5.0,7.075,33.85,37.7,40.975,43.6,46.275,48.75,50.8,52.925,55.325,57.175,58.95,60.425,62.175,63.725,64.75,66.425,67.75,69.175,70.45,71.525,72.8,73.8,74.675,75.825,76.975,78.075,79.05,79.8,80.7,81.775,82.55,83.4,84.225,84.95,85.775,86.625,87.3,88.05,88.775,89.325
