cell1303_06_model_cm_0_52[0].dend[6],0.318181818182,0,0,0,0,0,0,0,0,0,0.95,2.225,3.1,3.9,4.775,5.875,8.025,33.75,36.475,38.85,40.95,42.925,44.775,46.475,48.1,49.625,51.125,52.5,53.85,55.125,56.35,57.55,58.7,59.8,60.875,61.9,62.95,63.9,64.85,65.775,66.675,67.55,68.4,69.25,70.05,70.85,71.625,72.375,73.125,73.85,74.55
cell1303_06_model_cm_0_52[0].dend[6],0.409090909091,0,0,0,0,0,0,0,0,1.35,2.675,3.675,4.675,5.9,8.45,33.925,36.925,39.525,41.85,44.0,46.0,47.85,49.6,51.25,52.825,54.325,55.775,57.125,58.45,59.725,60.925,62.1,63.25,64.325,65.4,66.425,67.45,68.4,69.35,70.25,71.15,72.025,72.875,73.7,74.525,75.3,76.075,76.825,77.55,78.275,79.0
cell1303_06_model_cm_0_52[0].dend[6],0.5,0,0,0,0,0,0,0,1.45,2.875,4.0,5.2,7.025,32.375,36.025,39.0,41.675,44.075,46.275,48.325,50.275,52.05,53.775,55.425,56.95,58.425,59.85,61.175,62.5,63.75,64.95,66.1,67.25,68.325,69.375,70.4,71.425,72.375,73.3,74.225,75.1,75.975,76.85,77.65,78.475,79.25,80.025,80.775,81.5,82.225,82.925
cell1303_06_model_cm_0_52[0].dend[6],0.590909090909,0,0,0,0,0,0,1.275,2.85,4.075,5.45,7.875,33.575,37.275,40.375,43.15,45.65,47.95,50.1,52.1,54.0,55.8,57.45,59.075,60.6,62.075,63.45,64.8,66.1,67.35,68.525,69.7,70.825,71.9,72.95,73.975,74.975,75.925,76.875,77.775,78.65,79.525,80.4,81.2,82.0,82.8,83.55,84.3,85.05,85.75,86.45
cell1303_06_model_cm_0_52[0].dend[6],0.681818181818,0,0,0,0,0,0.25,2.6,3.925,5.35,7.975,33.9,37.825,41.15,44.075,46.725,49.15,51.425,53.525,55.5,57.35,59.1,60.775,62.375,63.875,65.35,66.725,68.075,69.35,70.6,71.775,72.95,74.075,75.15,76.175,77.225,78.2,79.15,80.1,81.0,81.875,82.75,83.6,84.425,85.225,86.0,86.775,87.525,88.25,88.95,89.675
cell1303_06_model_cm_0_52[0].dend[6],0.772727272727,0,0,0,0,0,2.025,3.5,4.95,7.25,33.475,37.8,41.375,44.5,47.35,49.925,52.325,54.525,56.6,58.55,60.375,62.15,63.775,65.375,66.875,68.325,69.725,71.05,72.325,73.575,74.75,75.9,77.025,78.1,79.15,80.175,81.15,82.1,83.025,83.925,84.85,85.7,86.55,87.35,88.15,88.925,89.7,89.75,89.75,89.775,89.775
cell1303_06_model_cm_0_52[0].dend[6],0.863636363636,0,0,0,0,0.825,2.875,4.325,6.225,32.25,37.125,41.05,44.475,47.525,50.275,52.825,55.175,57.35,59.425,61.325,63.175,64.9,66.575,68.125,69.625,71.075,72.45,73.775,75.05,76.3,77.5,78.625,79.75,80.825,81.85,82.9,83.875,84.825,85.75,86.65,87.525,88.4,89.225,89.775,89.775,89.775,89.775,89.775,89.775,89.775,89.775
cell1303_06_model_cm_0_52[0].dend[6],0.954545454545,0,0,0,0,1.925,3.525,5.15,9.25,35.8,40.2,43.95,47.25,50.225,52.95,55.45,57.775,59.95,62.0,63.925,65.725,67.45,69.125,70.675,72.175,73.6,75.0,76.325,77.6,78.825,80.0,81.15,82.275,83.35,84.375,85.4,86.375,87.325,88.25,89.15,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_06_model_cm_0_52[0].dend[6],1.0,0,0,0,0,1.925,3.525,5.15,9.25,35.8,40.2,43.95,47.25,50.225,52.95,55.45,57.775,59.95,62.0,63.925,65.725,67.45,69.125,70.675,72.175,73.6,75.0,76.325,77.6,78.825,80.0,81.15,82.275,83.35,84.375,85.4,86.375,87.325,88.25,89.15,89.775,89.775,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_06_model_cm_0_52[0].dend[7],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.6,0.775,0.925,1.05,1.2,1.325,1.4,1.525,1.625,1.7,1.8,1.875,1.975,2.05,2.15
cell1303_06_model_cm_0_52[0].dend[7],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.875,1.15,1.4,1.575,1.775,1.975,2.125,2.3,2.475,2.625,2.775,2.925,3.1,3.25,3.425,3.6,3.75,3.925,4.125,4.325,4.525,4.775,5.05,5.375,5.775,6.325,7.525,36.875,37.9,38.875,39.8
cell1303_06_model_cm_0_52[0].dend[7],0.227272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.075,1.475,1.8,2.1,2.4,2.65,2.925,3.175,3.425,3.7,4.0,4.275,4.625,5.0,5.45,6.075,7.125,34.15,35.725,37.1,38.4,39.6,40.75,41.875,42.95,43.95,44.925,45.875,46.8,47.7,48.55,49.4,50.2,51.0,51.775,52.525
cell1303_06_model_cm_0_52[0].dend[7],0.318181818182,0,0,0,0,0,0,0,0,0,0,0,1.0,1.625,2.125,2.575,2.95,3.35,3.725,4.125,4.575,5.075,5.725,6.675,10.775,34.35,36.2,37.875,39.4,40.875,42.25,43.55,44.825,46.025,47.175,48.275,49.35,50.375,51.375,52.325,53.275,54.175,55.05,55.925,56.775,57.6,58.375,59.15,59.925,60.65,61.375
cell1303_06_model_cm_0_52[0].dend[7],0.409090909091,0,0,0,0,0,0,0,0,0,0.8,1.825,2.5,3.05,3.575,4.1,4.675,5.35,6.275,8.125,33.25,35.55,37.625,39.5,41.25,42.875,44.425,45.875,47.3,48.625,49.875,51.1,52.3,53.425,54.525,55.575,56.625,57.6,58.575,59.5,60.4,61.3,62.15,63.025,63.825,64.625,65.425,66.175,66.925,67.65,68.375
cell1303_06_model_cm_0_52[0].dend[7],0.5,0,0,0,0,0,0,0,0,1.45,2.425,3.15,3.825,4.5,5.3,6.375,8.9,33.45,36.1,38.45,40.575,42.525,44.35,46.075,47.7,49.225,50.7,52.075,53.45,54.725,55.95,57.125,58.3,59.4,60.475,61.5,62.525,63.5,64.45,65.375,66.275,67.15,68.025,68.85,69.65,70.45,71.225,71.975,72.725,73.45,74.15
cell1303_06_model_cm_0_52[0].dend[7],0.590909090909,0,0,0,0,0,0,0,1.8,2.8,3.625,4.425,5.35,6.675,15.325,34.3,37.175,39.725,42.025,44.15,46.15,47.975,49.725,51.4,52.95,54.45,55.875,57.225,58.575,59.825,61.025,62.2,63.35,64.45,65.5,66.525,67.55,68.5,69.45,70.375,71.25,72.125,73.0,73.825,74.625,75.425,76.175,76.925,77.675,78.4,79.1
cell1303_06_model_cm_0_52[0].dend[7],0.681818181818,0,0,0,0,0,0,1.85,2.95,3.85,4.825,6.025,8.65,33.45,36.8,39.7,42.3,44.675,46.85,48.875,50.775,52.6,54.275,55.925,57.45,58.925,60.325,61.675,63.0,64.225,65.425,66.625,67.725,68.825,69.875,70.875,71.9,72.875,73.8,74.7,75.6,76.45,77.325,78.15,78.95,79.75,80.5,81.25,82.0,82.725,83.425
cell1303_06_model_cm_0_52[0].dend[7],0.772727272727,0,0,0,0,0,1.55,2.85,3.9,4.95,6.425,30.35,34.9,38.375,41.4,44.1,46.55,48.85,50.975,52.95,54.825,56.6,58.275,59.85,61.4,62.85,64.25,65.6,66.875,68.125,69.325,70.475,71.6,72.675,73.75,74.775,75.75,76.7,77.65,78.55,79.425,80.325,81.175,81.975,82.775,83.575,84.325,85.075,85.825,86.55,87.275
cell1303_06_model_cm_0_52[0].dend[7],0.863636363636,0,0,0,0,0.35,2.5,3.675,4.8,6.375,30.975,35.55,39.2,42.425,45.3,47.9,50.275,52.525,54.6,56.55,58.425,60.15,61.8,63.4,64.9,66.35,67.75,69.075,70.375,71.6,72.8,73.95,75.075,76.15,77.2,78.2,79.225,80.175,81.1,82.0,82.9,83.75,84.6,85.425,86.225,87.025,87.8,88.55,89.275,89.775,89.775
cell1303_06_model_cm_0_52[0].dend[7],0.954545454545,0,0,0,0,1.775,3.2,4.4,5.9,30.225,35.375,39.4,42.825,45.9,48.675,51.225,53.575,55.8,57.825,59.8,61.6,63.35,65.0,66.575,68.075,69.525,70.9,72.25,73.525,74.75,75.925,77.075,78.2,79.3,80.35,81.35,82.325,83.3,84.225,85.125,86.0,86.875,87.725,88.55,89.35,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_06_model_cm_0_52[0].dend[7],1.0,0,0,0,0,1.775,3.2,4.4,5.9,30.225,35.375,39.4,42.825,45.9,48.675,51.225,53.575,55.8,57.825,59.8,61.6,63.35,65.0,66.575,68.075,69.525,70.9,72.25,73.525,74.75,75.925,77.075,78.2,79.3,80.35,81.35,82.325,83.3,84.225,85.125,86.0,86.875,87.725,88.55,89.35,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_06_model_cm_0_52[0].dend[8],0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.5,0.725,0.925,0.975,1.075,1.225,1.325,1.4
cell1303_06_model_cm_0_52[0].dend[8],0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.925,1.05,0.95,1.325,1.5,1.65,1.675,1.775,1.875,2.025,2.225,2.075,2.45,2.65,2.7,2.725,2.9,2.975,3.1,3.275,3.25,3.3,3.5,3.6,3.75,3.7,3.975,4.1,4.175
cell1303_06_model_cm_0_52[0].dend[8],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.575,1.025,1.325,1.5,1.725,1.875,2.0,2.15,2.325,2.55,2.7,2.725,2.925,3.1,3.25,3.4,3.55,3.8,3.875,3.95,4.175,4.25,4.525,4.675,5.35,4.875,5.6,6.35,6.125,37.75,37.025,37.425,37.475,41.05,41.0,42.675,43.1
cell1303_06_model_cm_0_52[0].dend[8],0.7,0,0,0,0,0,0,0,0,0,0.525,0.975,1.3,1.6,1.825,2.05,2.175,2.425,2.625,2.825,3.05,3.275,3.425,3.6,3.925,4.125,4.3,4.625,4.85,5.375,6.475,5.825,34.525,35.4,36.75,38.675,38.45,39.1,39.0,42.6,44.05,43.45,45.725,45.5,46.775,46.65,47.325,49.4,49.375,50.1,50.9
cell1303_06_model_cm_0_52[0].dend[8],0.9,0,0,0,0,0,0,0,0.6,1.1,1.4,1.775,2.05,2.35,2.575,2.7,3.05,3.325,3.525,3.75,4.05,4.225,4.7,4.9,5.85,7.3,33.6,33.025,35.35,37.95,39.4,40.35,41.675,42.525,44.9,45.65,46.05,47.475,48.5,49.2,50.175,50.3,51.0,52.175,53.325,54.45,54.775,56.325,56.4,57.425,58.875
cell1303_06_model_cm_0_52[0].dend[8],1.0,0,0,0,0,0,0,0,0.6,1.1,1.475,1.775,2.075,2.35,2.6,2.85,3.1,3.35,3.6,3.9,4.175,4.5,4.9,5.375,6.125,32.375,34.25,35.925,37.5,38.95,40.35,41.675,42.95,44.15,45.3,46.4,47.475,48.525,49.525,50.475,51.45,52.375,53.25,54.125,54.95,55.775,56.575,57.375,58.125,58.875,59.6
cell1303_06_model_cm_0_52[0].dend[9],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_06_model_cm_0_52[0].dend[9],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_06_model_cm_0_52[0].dend[10],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.55,0.75,0.9,1.075,1.2,1.325,1.45,1.55,1.65,1.75,1.875,1.95,2.05,2.15,2.225,2.35,2.425,2.5,2.6
cell1303_06_model_cm_0_52[0].dend[10],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.975,1.25,1.45,1.65,1.85,2.025,2.225,2.375,2.55,2.725,2.9,3.075,3.25,3.4,3.625,3.8,4.0,4.25,4.5,4.8,5.15,5.6,6.35,38.225,39.325,40.325,41.275,42.175,43.075,43.925
cell1303_06_model_cm_0_52[0].dend[10],0.833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,1.1,1.525,1.875,2.2,2.525,2.85,3.2,3.525,3.875,4.275,4.75,5.35,6.3,36.3,38.0,39.4,40.725,41.95,43.1,44.225,45.3,46.325,47.3,48.275,49.2,50.1,50.95,51.8,52.625,53.45,54.225,54.975,55.725
cell1303_06_model_cm_0_52[0].dend[10],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.725,2.3,2.85,3.375,3.925,4.6,5.5,35.975,37.65,39.1,40.425,41.675,42.825,43.95,45.05,46.075,47.075,48.025,48.975,49.875,50.75,51.6,52.45,53.25,54.025,54.8,55.55
cell1303_06_model_cm_0_52[0].dend[11],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,1.675,2.225,2.75,3.275,3.775,4.35,5.05,6.05,8.875,36.75,38.575,40.225,41.775,43.225,44.575,45.875,47.1,48.275,49.425,50.525,51.575,52.625,53.6,54.55,55.475,56.4,57.275,58.125,58.95,59.775,60.55,61.35,62.1,62.85,63.575
cell1303_06_model_cm_0_52[0].dend[11],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0.4,1.675,2.325,3.025,3.65,4.3,5.075,6.2,32.75,36.525,38.65,40.55,41.775,43.45,45.5,46.95,48.325,49.275,50.925,52.175,53.35,54.475,55.55,56.625,57.65,58.625,59.6,60.55,61.45,62.35,63.2,64.025,64.85,65.65,66.45,67.2,67.95,68.675,69.4
cell1303_06_model_cm_0_52[0].dend[11],0.277777777778,0,0,0,0,0,0,0,0,0,0,1.775,2.625,3.325,4.1,4.825,6.125,10.6,36.175,38.6,40.75,42.75,44.575,46.325,47.95,49.475,50.95,52.35,53.675,55.0,56.225,57.4,58.55,59.675,60.75,61.775,62.775,63.775,64.725,65.65,66.3,67.4,68.25,69.125,69.925,70.725,71.5,72.25,72.975,73.7,74.425
cell1303_06_model_cm_0_52[0].dend[11],0.388888888889,0,0,0,0,0,0,0,0,1.25,2.425,3.275,4.1,5.025,6.45,33.4,36.65,39.3,41.65,43.825,45.8,47.675,49.425,51.075,52.675,54.15,55.6,56.95,58.3,59.55,60.75,61.925,63.075,64.175,65.225,66.25,67.05,68.25,69.175,70.1,70.975,71.85,72.7,73.55,74.35,75.15,75.9,76.675,77.4,78.125,78.825
cell1303_06_model_cm_0_52[0].dend[11],0.5,0,0,0,0,0,0,0,1.625,2.725,3.625,4.6,5.85,9.25,35.75,38.8,41.45,43.875,46.075,48.15,50.1,51.9,53.6,55.225,56.775,58.25,59.65,61.0,62.325,63.575,64.775,65.7,67.075,68.15,69.2,70.225,71.25,72.2,73.15,74.05,74.95,75.8,76.675,77.5,78.3,79.075,79.85,80.6,81.325,82.05,82.75
cell1303_06_model_cm_0_52[0].dend[11],0.611111111111,0,0,0,0,0,0,1.6,2.8,3.775,4.825,6.4,33.25,37.05,40.2,42.975,45.475,47.775,49.925,51.95,53.8,55.6,57.275,58.875,60.4,61.875,63.275,64.625,65.925,67.15,68.35,69.525,70.65,71.725,72.775,73.8,74.8,75.75,76.7,77.6,78.475,79.35,80.2,81.025,81.825,82.625,83.375,84.125,84.85,85.575,86.275
cell1303_06_model_cm_0_52[0].dend[11],0.722222222222,0,0,0,0,0,1.25,2.65,3.675,4.8,6.5,33.7,37.675,40.975,43.925,46.575,49.0,51.225,53.35,55.325,57.175,58.925,60.6,62.2,63.7,65.15,66.55,67.875,69.15,70.025,71.6,72.575,73.875,74.95,76.025,77.025,78.025,78.975,79.9,80.8,81.725,82.575,83.425,84.1,85.05,85.825,86.45,87.2,88.075,88.8,89.5
cell1303_06_model_cm_0_52[0].dend[11],0.833333333333,0,0,0,0,0,2.225,3.4,4.525,6.15,33.3,37.625,41.225,44.35,47.175,49.75,52.15,54.35,56.425,58.35,60.2,61.95,63.625,65.2,66.7,68.15,69.525,70.85,72.125,73.375,74.575,75.725,76.825,77.9,78.95,79.975,80.975,81.775,82.85,83.75,84.65,85.5,86.35,87.175,87.975,88.775,89.525,89.775,89.775,89.775,89.775
cell1303_06_model_cm_0_52[0].dend[11],0.944444444444,0,0,0,0,1.475,2.875,4.05,5.5,31.95,36.975,40.9,44.3,47.325,50.1,52.625,54.975,57.175,59.2,61.15,62.975,64.7,66.375,67.925,69.425,70.875,72.275,73.6,74.875,76.1,77.275,78.425,79.55,80.625,81.675,82.7,83.675,84.5,85.55,86.475,87.35,88.2,89.075,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_06_model_cm_0_52[0].dend[11],1.0,0,0,0,0,1.475,2.875,4.05,5.5,31.95,36.975,40.9,44.3,47.325,50.1,52.625,54.975,57.175,59.2,61.15,62.975,64.7,66.375,67.925,69.425,70.875,72.275,73.6,74.875,76.1,77.275,78.425,79.55,80.625,81.675,82.7,83.675,84.625,85.55,86.475,87.35,88.2,89.075,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
cell1303_06_model_cm_0_52[0].dend[12],0.0384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.225,1.825,2.35,2.875,3.375,3.925,4.55,5.35,6.725,35.625,37.7,39.4,40.975,42.45,43.8,45.125,46.375,47.575,48.725,49.825,50.9,51.925,52.9,53.9,54.85,55.725,56.6,57.45,58.325,59.125,59.925,60.7,61.45,62.175,62.925
cell1303_06_model_cm_0_52[0].dend[12],0.115384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.9,2.575,3.175,3.775,4.55,5.55,7.875,35.65,38.375,40.25,41.95,43.55,45.05,46.125,46.85,49.125,50.35,51.25,52.7,53.25,54.35,55.9,56.65,57.625,58.825,59.5,60.625,61.275,62.125,62.775,63.775,64.55,65.5,66.25,66.8,67.2
cell1303_06_model_cm_0_52[0].dend[12],0.192307692308,0,0,0,0,0,0,0,0,0,0,0,0,1.625,2.475,3.225,4.025,4.775,6.55,34.975,37.55,39.25,41.65,43.45,45.2,46.75,48.25,49.35,51.05,51.275,53.625,54.55,55.95,56.85,58.175,59.0,60.225,61.225,62.0,62.175,64.0,64.7,65.225,66.6,67.225,68.025,68.8,69.575,70.325,71.075,71.625
cell1303_06_model_cm_0_52[0].dend[12],0.269230769231,0,0,0,0,0,0,0,0,0,0,0,1.925,3.025,3.825,5.0,6.55,34.925,37.7,40.05,42.175,43.775,45.975,47.675,49.3,50.25,52.025,53.7,55.025,56.075,57.525,58.725,59.25,60.975,62.05,62.875,63.9,64.875,66.0,66.925,67.825,68.55,69.575,69.925,70.75,71.85,72.475,73.375,74.15,74.875,75.45
cell1303_06_model_cm_0_52[0].dend[12],0.346153846154,0,0,0,0,0,0,0,0,0,0,2.125,3.35,4.425,6.15,10.05,36.8,39.5,41.475,43.7,45.375,47.95,49.1,51.375,52.95,54.175,55.9,57.275,58.325,59.625,60.85,62.225,63.175,64.275,65.35,66.375,67.4,68.35,69.15,70.375,71.125,71.6,72.575,73.55,74.5,75.425,76.2,76.8,77.7,78.3,79.125
