cell1303_03_model_cm_0_43[0].dend[4],1.0,0,0,0,0,0,0,0,0,0.5,1.05,1.4,1.675,1.95,2.2,2.45,2.675,2.9,3.15,3.35,3.6,3.85,4.1,4.4,4.7,5.075,5.6,6.375,33.325,35.025,36.6,38.05,39.425,40.7,41.95,43.125,44.275,45.35,46.4,47.425,48.4,49.35,50.275,51.15,52.025,52.875,53.725,54.525,55.3,56.075,56.825
cell1303_03_model_cm_0_43[0].dend[5],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.925,1.175,1.375,1.55,1.7,1.85,2.0,2.15,2.275,2.425,2.525,2.675,2.8,2.95,3.05,3.175,3.325,3.45,3.575,3.725,3.85,4.025,4.175,4.325,4.5,4.7,4.925,5.175,5.45,5.825,6.375,8.025,38.025
cell1303_03_model_cm_0_43[0].dend[5],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.925,1.175,1.375,1.55,1.7,1.85,2.0,2.15,2.275,2.425,2.525,2.675,2.8,2.95,3.05,3.175,3.325,3.45,3.575,3.725,3.85,4.025,4.175,4.325,4.5,4.7,4.925,5.175,5.45,5.825,6.375,8.025,38.025
cell1303_03_model_cm_0_43[0].dend[6],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.8,0.95,1.1,1.225,1.35,1.45,1.55,1.65,1.725,1.85,1.925,2.025,2.1,2.2,2.275,2.35,2.425,2.525
cell1303_03_model_cm_0_43[0].dend[6],0.214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,1.1,1.425,1.7,1.925,2.175,2.375,2.55,2.725,2.925,3.1,3.3,3.45,3.675,3.85,4.05,4.275,4.5,4.725,5.025,5.375,5.8,6.425,8.425,35.875,37.125,38.325,39.45,40.5,41.5,42.475,43.425,44.325,45.2,46.05,46.9,47.725
cell1303_03_model_cm_0_43[0].dend[6],0.357142857143,0,0,0,0,0,0,0,0,0.35,1.225,1.75,2.125,2.45,2.775,3.075,3.375,3.675,3.975,4.325,4.675,5.15,5.7,6.6,32.7,34.7,36.525,38.175,39.725,41.175,42.575,43.9,45.15,46.35,47.5,48.625,49.7,50.75,51.75,52.725,53.675,54.6,55.475,56.35,57.2,58.05,58.85,59.625,60.4,61.15,61.9
cell1303_03_model_cm_0_43[0].dend[6],0.5,0,0,0,0,0,0,0.95,1.7,2.225,2.675,3.075,3.5,3.95,4.4,4.95,5.675,6.9,32.625,35.15,37.4,39.45,41.375,43.125,44.8,46.4,47.875,49.3,50.675,52.0,53.25,54.475,55.625,56.75,57.85,58.925,59.95,60.925,61.9,62.825,63.75,64.625,65.5,66.35,67.175,68.0,68.775,69.55,70.3,71.025,71.75
cell1303_03_model_cm_0_43[0].dend[6],0.642857142857,0,0,0,0,0,1.45,2.15,2.725,3.25,3.8,4.375,5.075,6.15,31.175,34.475,37.275,39.8,42.1,44.2,46.175,48.025,49.775,51.425,53.025,54.5,55.95,57.3,58.65,59.925,61.15,62.325,63.45,64.55,65.65,66.675,67.7,68.675,69.625,70.55,71.45,72.325,73.175,74.025,74.85,75.65,76.425,77.2,77.925,78.675,79.375
cell1303_03_model_cm_0_43[0].dend[6],0.785714285714,0,0,0,0,1.525,2.325,3.0,3.625,4.3,5.175,6.675,32.525,36.1,39.2,41.925,44.45,46.75,48.9,50.925,52.8,54.6,56.3,57.9,59.45,60.925,62.325,63.675,64.975,66.225,67.475,68.625,69.75,70.85,71.9,72.95,73.95,74.9,75.85,76.8,77.7,78.575,79.425,80.25,81.075,81.85,82.625,83.4,84.15,84.875,85.575
cell1303_03_model_cm_0_43[0].dend[6],0.928571428571,0,0,0,1.225,2.25,3.025,3.775,4.6,5.825,31.1,35.425,39.025,42.225,45.05,47.675,50.075,52.3,54.4,56.35,58.2,59.95,61.65,63.25,64.75,66.225,67.6,68.95,70.275,71.525,72.725,73.875,75.0,76.1,77.15,78.175,79.175,80.15,81.075,82.0,82.925,83.8,84.65,85.475,86.3,87.075,87.85,88.625,89.375,89.825,89.825
cell1303_03_model_cm_0_43[0].dend[6],1.0,0,0,0,1.225,2.25,3.025,3.775,4.6,5.825,31.1,35.425,39.025,42.225,45.05,47.675,50.075,52.3,54.4,56.35,58.2,59.95,61.65,63.25,64.75,66.225,67.6,68.95,70.275,71.525,72.725,73.875,75.0,76.1,77.15,78.175,79.175,80.15,81.075,82.0,82.925,83.8,84.65,85.475,86.3,87.075,87.85,88.625,89.375,89.825,89.825
cell1303_03_model_cm_0_43[0].dend[7],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.575,0.775,0.925,1.075,1.2,1.3,1.425,1.525,1.6,1.7,1.8
cell1303_03_model_cm_0_43[0].dend[7],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_03_model_cm_0_43[0].dend[8],0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675,1.025,1.3,1.525,1.75,1.925,2.1,2.275,2.45,2.625,2.8,2.95,3.125,3.3,3.475,3.65,3.825,4.025,4.2,4.45,4.65,4.9,5.2,5.575,6.05,6.85,36.775,38.075,39.225,40.1,41.075
cell1303_03_model_cm_0_43[0].dend[8],0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.925,1.35,1.6,1.8,2.075,2.325,2.525,2.75,2.925,3.2,3.425,3.6,3.875,4.075,4.4,4.55,4.85,5.2,5.675,6.625,7.65,35.325,36.2,38.675,39.4,39.975,42.2,43.15,43.725,43.0,45.3,46.975,47.525,49.1,47.75,49.3,50.5
cell1303_03_model_cm_0_43[0].dend[8],0.5,0,0,0,0,0,0,0,0,0,0.7,1.25,1.475,1.9,2.175,2.475,2.725,3.0,3.175,3.525,3.725,4.125,4.425,4.85,5.225,6.025,6.375,33.775,35.625,36.6,37.65,40.8,41.0,42.8,44.425,45.175,46.325,47.775,48.825,48.35,50.425,50.675,52.325,52.575,53.75,54.9,55.425,56.525,57.05,58.075,58.575
cell1303_03_model_cm_0_43[0].dend[8],0.7,0,0,0,0,0,0,0,0.775,1.325,1.75,2.1,2.425,2.725,3.025,3.375,3.725,4.075,4.4,4.95,5.425,6.65,32.425,35.325,36.7,38.975,38.575,42.125,43.575,44.975,45.9,47.175,47.35,49.925,50.7,51.15,51.95,54.225,54.925,55.65,56.6,57.725,58.925,58.725,60.6,60.925,61.75,62.525,63.525,64.05,65.0
cell1303_03_model_cm_0_43[0].dend[8],0.9,0,0,0,0,0,0,1.05,1.575,2.025,2.425,2.775,3.125,3.425,3.85,4.275,4.85,5.275,7.05,33.425,35.1,37.85,39.775,41.1,42.375,43.625,45.975,46.675,49.225,50.175,51.125,52.675,53.275,55.025,55.55,57.225,58.525,59.0,59.975,61.175,61.85,63.225,63.65,64.95,65.55,65.95,67.175,67.75,68.325,69.275,70.0
cell1303_03_model_cm_0_43[0].dend[8],1.0,0,0,0,0,0,0,1.05,1.575,2.025,2.425,2.775,3.125,3.5,3.9,4.35,4.85,5.6,7.05,33.425,35.75,37.85,39.775,41.6,43.275,44.875,46.375,47.85,49.225,50.525,51.8,53.025,54.175,55.325,56.4,57.5,58.525,59.525,60.475,61.425,62.35,63.225,64.1,64.95,65.775,66.575,67.375,68.15,68.925,69.675,70.375
cell1303_03_model_cm_0_43[0].dend[9],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.275,1.65,1.925,2.2,2.475,2.7,2.925,3.175,3.4,3.65,3.875,4.125,4.375,4.675,4.975,5.35,5.775,6.35,7.3,35.9,37.325,38.525,39.625,40.675,41.65,42.625,43.55,44.425,45.275
cell1303_03_model_cm_0_43[0].dend[9],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,1.65,2.075,2.45,2.775,3.075,3.375,3.675,3.975,4.3,4.65,5.025,5.475,6.075,7.0,35.675,37.1,38.3,39.45,40.475,41.5,42.425,43.375,44.25,45.125
cell1303_03_model_cm_0_43[0].dend[10],0.0714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.725,2.225,2.65,3.075,3.45,3.825,4.225,4.65,5.1,5.675,6.425,7.775,34.025,35.875,37.5,39.0,40.4,41.725,42.975,44.175,45.3,46.4,47.45,48.5,49.475,50.425,51.35,52.25,53.125,53.975,54.8,55.6,56.375,57.15,57.9
cell1303_03_model_cm_0_43[0].dend[10],0.214285714286,0,0,0,0,0,0,0,0,0,0,0.075,1.525,2.2,2.75,3.225,3.675,4.175,4.675,5.3,6.1,7.425,33.125,35.4,37.375,39.175,40.85,42.4,43.875,45.275,46.6,47.875,49.125,50.275,51.4,52.5,53.575,54.6,55.575,56.525,57.45,58.4,59.275,60.125,60.95,61.775,62.575,63.35,64.1,64.875,65.6
cell1303_03_model_cm_0_43[0].dend[10],0.357142857143,0,0,0,0,0,0,0,0,0.85,1.85,2.525,3.1,3.675,4.225,4.875,5.65,6.95,32.275,35.025,37.325,39.45,41.375,43.175,44.875,46.45,47.975,49.425,50.775,52.125,53.375,54.575,55.75,56.9,58.0,59.05,60.075,61.05,62.025,62.975,63.875,64.775,65.625,66.475,67.3,68.1,68.9,69.675,70.425,71.15,71.875
cell1303_03_model_cm_0_43[0].dend[10],0.5,0,0,0,0,0,0,0,1.575,2.375,3.05,3.7,4.35,5.125,6.225,9.425,34.225,36.975,39.425,41.65,43.675,45.6,47.375,49.075,50.675,52.225,53.675,55.05,56.4,57.675,58.9,60.1,61.25,62.375,63.425,64.475,65.475,66.475,67.425,68.35,69.25,70.15,71.0,71.825,72.65,73.475,74.25,75.0,75.75,76.475,77.2
cell1303_03_model_cm_0_43[0].dend[10],0.642857142857,0,0,0,0,0,0.175,1.775,2.625,3.325,4.05,4.85,5.975,9.1,34.275,37.35,40.05,42.475,44.725,46.825,48.75,50.6,52.325,53.975,55.525,57.025,58.475,59.825,61.125,62.4,63.625,64.8,65.925,67.025,68.1,69.125,70.15,71.125,72.075,72.975,73.875,74.75,75.6,76.45,77.275,78.075,78.85,79.6,80.35,81.075,81.775
cell1303_03_model_cm_0_43[0].dend[10],0.785714285714,0,0,0,0,0,1.7,2.6,3.4,4.2,5.15,6.75,32.575,36.25,39.375,42.15,44.675,47.0,49.15,51.175,53.075,54.85,56.55,58.175,59.7,61.175,62.6,63.95,65.25,66.5,67.7,68.9,70.025,71.125,72.175,73.2,74.2,75.15,76.125,77.05,77.95,78.8,79.65,80.5,81.3,82.1,82.875,83.625,84.375,85.125,85.825
cell1303_03_model_cm_0_43[0].dend[10],0.928571428571,0,0,0,0,1.275,2.375,3.275,4.125,5.15,7.125,33.45,37.275,40.575,43.5,46.15,48.575,50.85,52.95,54.925,56.8,58.575,60.225,61.85,63.375,64.825,66.225,67.575,68.875,70.125,71.325,72.5,73.625,74.7,75.75,76.775,77.8,78.775,79.7,80.625,81.525,82.4,83.25,84.075,84.875,85.675,86.45,87.2,87.95,88.675,89.375
cell1303_03_model_cm_0_43[0].dend[10],1.0,0,0,0,0,1.275,2.375,3.275,4.125,5.15,7.125,33.45,37.275,40.575,43.5,46.15,48.575,50.85,52.95,54.925,56.8,58.575,60.225,61.85,63.375,64.825,66.225,67.575,68.875,70.125,71.325,72.5,73.625,74.7,75.75,76.775,77.8,78.775,79.7,80.625,81.525,82.4,83.25,84.075,84.875,85.675,86.45,87.2,87.95,88.675,89.375
cell1303_03_model_cm_0_43[0].dend[11],0.0555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.425,2.025,2.475,2.875,3.275,3.65,4.0,4.425,4.85,5.4,5.95,6.825,8.9,34.775,36.5,38.05,39.475,40.85,42.1,43.325,44.5,45.6,46.7,47.725,48.75,49.675,50.6,51.5,52.4,53.25,54.05,54.85,55.65,56.4,57.175
cell1303_03_model_cm_0_43[0].dend[11],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0.35,1.55,2.225,2.75,3.25,3.65,4.1,4.675,5.025,5.975,6.725,32.575,33.375,36.875,38.65,40.3,41.275,42.275,44.15,45.475,46.75,48.35,49.15,49.55,51.0,51.75,53.4,54.075,55.65,56.525,56.875,58.325,58.875,59.7,60.525,61.625,62.075,62.6,63.35
cell1303_03_model_cm_0_43[0].dend[11],0.277777777778,0,0,0,0,0,0,0,0,0,0.725,1.75,2.5,3.075,3.575,4.125,4.65,5.475,6.5,8.725,33.125,35.6,38.325,39.675,42.025,43.625,44.75,46.275,48.075,48.675,50.7,51.6,52.8,53.95,55.1,56.45,56.65,58.2,59.475,60.15,60.625,61.75,63.1,63.95,64.325,65.375,66.15,66.95,67.5,68.45,69.375
cell1303_03_model_cm_0_43[0].dend[11],0.388888888889,0,0,0,0,0,0,0,0,1.5,2.325,2.95,3.625,4.225,4.925,5.85,7.425,31.9,34.975,38.025,39.65,40.725,44.0,45.35,47.4,48.575,50.45,51.9,53.225,54.225,55.8,56.675,58.125,59.25,59.825,61.375,62.15,63.15,64.175,65.3,65.775,67.075,67.975,68.6,69.425,70.225,71.025,71.8,72.725,73.1,74.175
cell1303_03_model_cm_0_43[0].dend[11],0.5,0,0,0,0,0,0,0,1.75,2.575,3.25,3.95,4.7,5.525,7.25,32.7,35.125,38.425,40.325,42.075,45.025,46.9,48.275,50.0,51.975,52.875,54.6,56.0,57.35,58.9,60.125,61.05,62.475,63.575,64.65,65.45,66.675,67.45,68.625,69.55,69.725,71.15,71.825,72.85,73.5,74.5,75.275,76.025,76.775,77.525,78.075
cell1303_03_model_cm_0_43[0].dend[11],0.611111111111,0,0,0,0,0,0,1.7,2.6,3.375,4.125,5.0,6.025,8.725,33.975,37.7,40.4,42.875,45.125,47.15,49.125,50.925,52.675,54.0,55.875,57.375,58.5,60.175,61.225,62.725,63.95,64.925,66.05,67.375,68.225,69.45,69.925,71.1,72.225,73.15,74.05,74.925,75.475,76.625,77.45,78.025,79.025,79.775,80.675,81.275,82.125
cell1303_03_model_cm_0_43[0].dend[11],0.722222222222,0,0,0,0,0,1.45,2.475,3.3,4.1,5.075,6.55,31.125,35.775,38.925,41.3,43.85,46.625,48.775,50.825,52.375,54.5,55.65,57.55,58.85,60.35,62.25,63.375,64.675,66.175,67.175,68.35,69.125,70.575,71.325,72.875,73.85,74.675,75.3,76.225,77.575,78.15,79.2,80.15,80.85,81.625,82.4,83.15,83.55,84.4,85.225
cell1303_03_model_cm_0_43[0].dend[11],0.833333333333,0,0,0,0,0.675,2.125,3.075,3.875,4.85,6.225,32.175,36.175,39.025,42.525,44.4,47.275,49.925,51.7,53.725,55.9,57.4,59.125,60.95,62.525,63.975,65.35,66.5,67.8,69.075,70.5,71.625,72.575,73.675,74.875,75.6,76.95,77.75,78.85,79.75,80.65,81.4,82.375,83.2,83.75,84.675,85.475,86.0,86.85,87.7,88.3
cell1303_03_model_cm_0_43[0].dend[11],0.944444444444,0,0,0,0,1.55,2.675,3.55,4.575,6.0,31.5,35.925,38.575,42.725,45.6,48.2,50.6,52.85,54.925,56.925,58.5,60.275,61.95,63.8,64.9,66.35,68.15,69.525,70.8,71.875,73.25,74.4,75.525,76.625,77.675,78.725,79.7,80.4,81.475,82.4,83.425,83.7,84.9,85.85,86.55,87.45,88.025,88.875,89.75,89.825,89.825
cell1303_03_model_cm_0_43[0].dend[11],1.0,0,0,0,0,1.55,2.675,3.6,4.575,6.0,31.5,35.925,39.55,42.725,45.6,48.2,50.6,52.85,54.925,56.925,58.775,60.525,62.2,63.8,65.3,66.75,68.15,69.525,70.8,72.05,73.25,74.4,75.525,76.625,77.675,78.725,79.7,80.675,81.625,82.525,83.425,84.3,85.15,85.975,86.775,87.575,88.35,89.1,89.825,89.825,89.825
cell1303_03_model_cm_0_43[0].dend[12],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_03_model_cm_0_43[0].dend[12],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell1303_03_model_cm_0_43[0].dend[13],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.65,0.8,0.9,1.0,1.1,1.15
cell1303_03_model_cm_0_43[0].dend[13],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.475,0.625,0.75,0.875,0.975,1.05,1.15
cell1303_03_model_cm_0_43[0].dend[14],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.7,0.9,1.1,1.25,1.375,1.525,1.625,1.75,1.875,1.975,2.075,2.2,2.3,2.425,2.525,2.6,2.7,2.825,2.925,3.0,3.1,3.2,3.325,3.425,3.525,3.65,3.75,3.85,3.975,4.1
cell1303_03_model_cm_0_43[0].dend[14],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.7,0.9,1.1,1.25,1.375,1.525,1.625,1.75,1.875,1.975,2.075,2.2,2.3,2.425,2.525,2.6,2.7,2.825,2.925,3.0,3.1,3.2,3.325,3.425,3.525,3.65,3.75,3.85,3.975,4.1
cell1303_03_model_cm_0_43[0].dend[15],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.775,1.0,1.175,1.325,1.475,1.625,1.775,1.875,2.025,2.125,2.275,2.375,2.475,2.6,2.7,2.825,2.925,3.05,3.15,3.275,3.375,3.5,3.625,3.75,3.875,4.0,4.125,4.275,4.425,4.6,4.8,5.0
cell1303_03_model_cm_0_43[0].dend[15],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.775,1.0,1.175,1.325,1.475,1.625,1.775,1.875,2.025,2.125,2.275,2.375,2.475,2.6,2.7,2.825,2.925,3.05,3.15,3.275,3.375,3.5,3.625,3.75,3.875,4.0,4.125,4.275,4.425,4.6,4.8,5.0
cell1303_03_model_cm_0_43[0].dend[16],0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0.8,0.925,1.075,1.2,1.3,1.425,1.5,1.6,1.7,1.775,1.875,1.95,2.05,2.125,2.2
cell1303_03_model_cm_0_43[0].dend[16],1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.5,0.725,0.9,1.025,1.175,1.3,1.425,1.525,1.65,1.725,1.825,1.95
cell1303_03_model_cm_0_43[0].dend[17],0.166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.825,1.125,1.35,1.5,1.675,1.85,1.9,2.175,2.3,2.45,2.575,2.725,2.85,2.975,3.125,3.275,3.4,3.575,3.7,3.85,4.025,4.2,4.375,4.575,4.775,5.1,5.35,5.95,6.25,7.475,37.7,38.875
cell1303_03_model_cm_0_43[0].dend[17],0.5,0,0,0,0,0,0,0,0,0,0,0,0.575,1.0,1.35,1.575,1.775,1.975,2.175,2.425,2.6,2.725,2.925,3.025,3.325,3.4,3.7,3.85,4.05,4.15,4.375,4.975,5.05,5.375,6.075,6.275,6.15,7.05,6.7,37.25,37.425,41.325,40.3,39.575,41.95,43.45,45.325,44.925,44.325,48.4,48.225
cell1303_03_model_cm_0_43[0].dend[17],0.833333333333,0,0,0,0,0,0,0,0,0.7,1.175,1.4,1.775,2.075,2.175,2.4,2.725,2.95,3.175,3.3,3.7,3.975,4.125,4.475,4.8,5.075,5.025,32.7,5.875,35.525,36.5,38.0,39.975,40.3,43.0,41.95,44.025,44.75,46.25,47.3,48.7,48.975,48.65,51.9,50.875,53.95,52.975,55.275,54.1,57.15,56.0
cell1303_03_model_cm_0_43[0].dend[17],1.0,0,0,0,0,0,0,0,0,0.725,1.175,1.5,1.8,2.075,2.325,2.575,2.8,3.025,3.25,3.525,3.75,4.05,4.325,4.65,5.05,5.575,6.5,33.5,35.225,36.8,38.275,39.675,41.025,42.275,43.475,44.625,45.75,46.825,47.85,48.85,49.825,50.75,51.675,52.575,53.45,54.275,55.1,55.9,56.675,57.45,58.175
cell1303_03_model_cm_0_43[0].dend[18],0.0454545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.85,1.125,1.35,1.575,1.75,1.95,2.125,2.275,2.425,2.6,2.775,2.925,3.075,3.225,3.375,3.55,3.725,3.875,4.075,4.275,4.475,4.7,4.95,5.25,5.6,6.05,6.8,36.825,38.0,39.025,39.975,40.9
cell1303_03_model_cm_0_43[0].dend[18],0.136363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.15,1.525,1.875,2.15,2.45,2.7,2.95,3.225,3.5,3.75,4.025,4.325,4.675,5.025,5.5,6.15,7.325,34.525,36.125,37.55,38.9,40.15,41.35,42.525,43.625,44.675,45.7,46.675,47.625,48.55,49.45,50.325,51.175,51.975,52.775,53.55,54.325
cell1303_03_model_cm_0_43[0].dend[18],0.227272727273,0,0,0,0,0,0,0,0,0,0,1.125,1.725,2.2,2.625,3.0,3.375,3.75,4.15,4.6,5.125,5.775,6.825,32.675,34.85,36.75,38.5,40.1,41.6,43.05,44.4,45.7,46.925,48.125,49.3,50.4,51.45,52.475,53.475,54.45,55.375,56.325,57.2,58.075,58.9,59.725,60.525,61.3,62.075,62.825,63.55
cell1303_03_model_cm_0_43[0].dend[18],0.318181818182,0,0,0,0,0,0,0,0,0.95,1.875,2.5,3.075,3.575,4.1,4.65,5.325,6.25,8.45,33.65,36.05,38.2,40.15,42.0,43.675,45.3,46.825,48.275,49.65,50.975,52.25,53.475,54.65,55.8,56.875,57.95,58.975,59.95,60.925,61.875,62.8,63.7,64.55,65.4,66.225,67.025,67.825,68.575,69.325,70.075,70.825
cell1303_03_model_cm_0_43[0].dend[18],0.409090909091,0,0,0,0,0,0,0,1.425,2.375,3.1,3.75,4.425,5.2,6.25,8.875,33.725,36.475,38.95,41.175,43.25,45.15,46.975,48.65,50.25,51.8,53.25,54.625,55.975,57.25,58.5,59.675,60.825,61.95,63.025,64.075,65.075,66.05,67.0,67.925,68.85,69.725,70.6,71.425,72.25,73.05,73.825,74.575,75.325,76.05,76.8
cell1303_03_model_cm_0_43[0].dend[18],0.5,0,0,0,0,0,0,1.575,2.65,3.475,4.25,5.15,6.375,11.675,34.375,37.45,40.15,42.6,44.825,46.925,48.875,50.7,52.45,54.075,55.625,57.125,58.55,59.925,61.25,62.5,63.725,64.9,66.025,67.15,68.2,69.225,70.225,71.2,72.15,73.1,74.0,74.875,75.725,76.55,77.35,78.15,78.925,79.7,80.425,81.15,81.9
cell1303_03_model_cm_0_43[0].dend[18],0.590909090909,0,0,0,0,0,1.425,2.675,3.625,4.525,5.675,7.8,33.125,36.775,39.9,42.675,45.2,47.525,49.675,51.7,53.6,55.375,57.075,58.7,60.225,61.7,63.1,64.45,65.775,67.025,68.225,69.4,70.525,71.625,72.675,73.7,74.7,75.675,76.625,77.55,78.45,79.325,80.175,81.0,81.8,82.6,83.375,84.125,84.875,85.6,86.325
cell1303_03_model_cm_0_43[0].dend[18],0.681818181818,0,0,0,0,0.65,2.45,3.525,4.55,5.875,9.35,34.4,38.175,41.475,44.4,47.025,49.475,51.7,53.825,55.825,57.675,59.425,61.125,62.7,64.25,65.7,67.1,68.425,69.75,71.0,72.175,73.35,74.5,75.575,76.625,77.65,78.65,79.6,80.55,81.475,82.375,83.25,84.1,84.925,85.725,86.5,87.275,88.05,88.775,89.525,89.8
